
********************************************************
 Grabación de datos SunControl
 Versión V1.6.2
 Grupo 3: C
 Fecha: 28.03.2021
********************************************************

Tiempo;No. de serie;Estado;V-GS;Potencia;Edía;Talim;Vred;Ired;Etotal
00:04:33;08060945838;Offline;;;;;;;
00:13:43;08060945838;Offline;;;;;;;
00:22:48;08060945838;Offline;;;;;;;
00:31:58;08060945838;Offline;;;;;;;
00:41:17;08060945838;Offline;;;;;;;
00:50:37;08060945838;Offline;;;;;;;
01:04:34;08060945838;Offline;;;;;;;
01:14:01;08060945838;Offline;;;;;;;
01:23:27;08060945838;Offline;;;;;;;
01:32:36;08060945838;Offline;;;;;;;
01:41:59;08060945838;Offline;;;;;;;
01:51:10;08060945838;Offline;;;;;;;
03:00:33;08060945838;Offline;;;;;;;
03:05:04;08060945838;Offline;;;;;;;
03:14:15;08060945838;Offline;;;;;;;
03:23:17;08060945838;Offline;;;;;;;
03:32:28;08060945838;Offline;;;;;;;
03:41:39;08060945838;Offline;;;;;;;
03:50:47;08060945838;Offline;;;;;;;
04:04:39;08060945838;Offline;;;;;;;
04:14:04;08060945838;Offline;;;;;;;
04:23:33;08060945838;Offline;;;;;;;
04:32:44;08060945838;Offline;;;;;;;
04:41:55;08060945838;Offline;;;;;;;
04:51:19;08060945838;Offline;;;;;;;
05:00:22;08060945838;Offline;;;;;;;
05:14:52;08060945838;Offline;;;;;;;
05:24:46;08060945838;Offline;;;;;;;
05:34:25;08060945838;Offline;;;;;;;
05:44:00;08060945838;Offline;;;;;;;
05:53:41;08060945838;Offline;;;;;;;
06:03:33;08060945838;Offline;;;;;;;
06:13:25;08060945838;Offline;;;;;;;
06:23:21;08060945838;Offline;;;;;;;
06:33:11;08060945838;Offline;;;;;;;
