
********************************************************
 Grabación de datos SunControl
 Versión V1.6.2
 Grupo 3: C
 Fecha: 07.04.2021
********************************************************

Tiempo;No. de serie;Estado;V-GS;Potencia;Edía;Talim;Vred;Ired;Etotal
00:02:12;08060945838;Offline;;;;;;;
00:10:51;08060945838;Offline;;;;;;;
00:23:47;08060945838;Offline;;;;;;;
00:32:28;08060945838;Offline;;;;;;;
00:41:04;08060945838;Offline;;;;;;;
00:54:01;08060945838;Offline;;;;;;;
01:02:41;08060945838;Offline;;;;;;;
01:11:21;08060945838;Offline;;;;;;;
01:24:14;08060945838;Offline;;;;;;;
01:32:55;08060945838;Offline;;;;;;;
01:41:36;08060945838;Offline;;;;;;;
01:50:17;08060945838;Offline;;;;;;;
02:03:19;08060945838;Offline;;;;;;;
02:12:01;08060945838;Offline;;;;;;;
02:20:45;08060945838;Offline;;;;;;;
02:33:41;08060945838;Offline;;;;;;;
02:42:22;08060945838;Offline;;;;;;;
02:50:59;08060945838;Offline;;;;;;;
03:04:00;08060945838;Offline;;;;;;;
03:12:41;08060945838;Offline;;;;;;;
03:21:24;08060945838;Offline;;;;;;;
03:34:20;08060945838;Offline;;;;;;;
03:43:02;08060945838;Offline;;;;;;;
03:51:40;08060945838;Offline;;;;;;;
04:00:19;08060945838;Offline;;;;;;;
04:13:15;08060945838;Offline;;;;;;;
04:21:56;08060945838;Offline;;;;;;;
04:30:36;08060945838;Offline;;;;;;;
04:44:00;08060945838;Offline;;;;;;;
04:52:38;08060945838;Offline;;;;;;;
05:01:22;08060945838;Offline;;;;;;;
05:14:19;08060945838;Offline;;;;;;;
05:23:01;08060945838;Offline;;;;;;;
05:31:41;08060945838;Offline;;;;;;;
05:40:22;08060945838;Offline;;;;;;;
05:53:21;08060945838;Offline;;;;;;;
06:01:59;08060945838;Offline;;;;;;;
06:10:42;08060945838;Offline;;;;;;;
06:23:38;08060945838;Offline;;;;;;;
06:32:14;08060945838;Offline;;;;;;;
06:40:55;08060945838;Offline;;;;;;;
06:53:54;08060945838;Offline;;;;;;;
07:02:32;08060945838;Offline;;;;;;;
07:11:14;08060945838;Offline;;;;;;;
07:24:15;08060945838;Offline;;;;;;;
07:32:51;08060945838;Offline;;;;;;;
07:40:58;08060945838;Offline;;;;;;;
07:51:50;08060945838;Baja tensión GS;275.4 V;0 W;0.000 kWh;2589 h;221 V;0.47 A;80089.175 kWh
08:02:04;08060945838;Ok;190.7 V;0 W;0.000 kWh;2589 h;223 V;0.34 A;80089.175 kWh
08:12:10;08060945838;Ok;190.7 V;0 W;0.000 kWh;2589 h;224 V;0.20 A;80089.175 kWh
08:22:32;08060945838;Ok;190.7 V;0 W;0.000 kWh;2589 h;223 V;0.18 A;80089.175 kWh
08:32:49;08060945838;Ok;190.7 V;0 W;0.000 kWh;2589 h;223 V;0.17 A;80089.175 kWh
08:43:11;08060945838;Ok;269.6 V;64 W;0.006 kWh;2589 h;224 V;0.28 A;80089.181 kWh
08:53:30;08060945838;Ok;345.5 V;64 W;0.019 kWh;2589 h;225 V;0.29 A;80089.194 kWh
09:00:30;08060945838;Ok;345.5 V;68 W;0.027 kWh;2589 h;225 V;0.30 A;80089.202 kWh
09:10:52;08060945838;Ok;345.5 V;60 W;0.039 kWh;2589 h;224 V;0.28 A;80089.214 kWh
09:21:11;08060945838;Ok;354.8 V;121 W;0.052 kWh;2590 h;225 V;0.54 A;80089.227 kWh
09:31:20;08060945838;Ok;346.5 V;124 W;0.069 kWh;2590 h;225 V;0.55 A;80089.244 kWh
09:41:42;08060945838;Ok;352.8 V;527 W;0.108 kWh;2590 h;228 V;2.29 A;80089.282 kWh
09:51:40;08060945838;Ok;349.6 V;471 W;0.176 kWh;2590 h;227 V;2.07 A;80089.351 kWh
10:02:00;08060945838;Ok;348.6 V;328 W;0.251 kWh;2590 h;226 V;1.45 A;80089.426 kWh
10:12:16;08060945838;Ok;354.3 V;670 W;0.332 kWh;2590 h;229 V;2.92 A;80089.507 kWh
10:18:43;;Offline;;;;;;;
10:18:43;;Offline;;;;;;;
10:18:43;;Offline;;;;;;;
10:18:43;;Offline;;;;;;;
10:18:43;;Offline;;;;;;;
10:18:43;;Offline;;;;;;;
10:18:43;;Offline;;;;;;;
10:18:43;;Offline;;;;;;;
10:18:52;;Offline;;;;;;;
10:18:52;;Offline;;;;;;;
10:18:52;;Offline;;;;;;;
10:18:52;;Offline;;;;;;;
10:18:52;;Offline;;;;;;;
10:18:52;;Offline;;;;;;;
10:18:52;;Offline;;;;;;;
10:18:57;;Offline;;;;;;;
10:18:57;;Offline;;;;;;;
10:18:57;;Offline;;;;;;;
10:18:57;;Offline;;;;;;;
10:22:36;08060945838;Ok;391.2 V;2515 W;0.540 kWh;2590 h;241 V;10.4 A;80089.715 kWh
10:32:48;08060945838;Ok;350.2 V;1789 W;0.931 kWh;2591 h;236 V;7.57 A;80090.105 kWh
10:43:06;08060945838;Ok;361.1 V;994 W;1.201 kWh;2591 h;231 V;4.30 A;80090.376 kWh
10:53:11;08060945838;Ok;356.4 V;3299 W;1.489 kWh;2591 h;245 V;13.5 A;80090.664 kWh
11:00:08;08060945838;Ok;358.0 V;1171 W;1.736 kWh;2591 h;234 V;5.00 A;80090.910 kWh
11:10:28;08060945838;Ok;357.4 V;2911 W;2.204 kWh;2591 h;243 V;12.0 A;80091.379 kWh
11:20:52;08060945838;Ok;343.9 V;2952 W;2.711 kWh;2592 h;244 V;12.1 A;80091.886 kWh
11:31:17;08060945838;Ok;354.3 V;2982 W;3.194 kWh;2592 h;245 V;12.2 A;80092.369 kWh
11:41:38;08060945838;Ok;346.5 V;3276 W;3.649 kWh;2592 h;245 V;13.4 A;80092.824 kWh
11:52:10;08060945838;Ok;340.3 V;2986 W;4.173 kWh;2592 h;245 V;12.2 A;80093.347 kWh
12:02:42;08060945838;Ok;342.9 V;2911 W;4.685 kWh;2592 h;243 V;12.0 A;80093.860 kWh
12:13:04;08060945838;Ok;337.7 V;2900 W;5.184 kWh;2592 h;244 V;11.9 A;80094.358 kWh
12:23:29;08060945838;Ok;346.0 V;2952 W;5.661 kWh;2592 h;243 V;12.1 A;80094.836 kWh
12:30:28;08060945838;Ok;339.8 V;2881 W;6.002 kWh;2592 h;243 V;11.9 A;80095.176 kWh
12:40:47;08060945838;Ok;343.9 V;2937 W;6.499 kWh;2593 h;243 V;12.1 A;80095.673 kWh
12:51:12;08060945838;Ok;339.8 V;3159 W;6.991 kWh;2593 h;244 V;12.9 A;80096.166 kWh
13:01:19;08060945838;Ok;364.2 V;1378 W;7.243 kWh;2593 h;234 V;5.91 A;80096.418 kWh
13:11:41;08060945838;Ok;350.2 V;866 W;7.481 kWh;2593 h;231 V;3.75 A;80096.656 kWh
13:21:50;08060945838;Ok;356.9 V;761 W;7.733 kWh;2594 h;230 V;3.29 A;80096.908 kWh
