
********************************************************
 Grabación de datos SunControl
 Versión V1.6.2
 Grupo 3: C
 Fecha: 06.07.2021
********************************************************

Tiempo;No. de serie;Estado;V-GS;Potencia;Edía;Talim;Vred;Ired;Etotal
00:05:24;08060945838;Offline;;;;;;;
00:11:10;08060945838;Offline;;;;;;;
00:22:53;08060945838;Offline;;;;;;;
00:34:44;08060945838;Offline;;;;;;;
00:40:51;08060945838;Offline;;;;;;;
00:52:43;08060945838;Offline;;;;;;;
01:04:02;08060945838;Offline;;;;;;;
01:10:08;08060945838;Offline;;;;;;;
01:21:53;08060945838;Offline;;;;;;;
01:34:11;08060945838;Offline;;;;;;;
01:40:50;08060945838;Offline;;;;;;;
01:53:00;08060945838;Offline;;;;;;;
02:04:39;08060945838;Offline;;;;;;;
02:15:50;08060945838;Offline;;;;;;;
02:21:19;08060945838;Offline;;;;;;;
02:32:01;08060945838;Offline;;;;;;;
02:43:55;08060945838;Offline;;;;;;;
02:55:11;08060945838;Offline;;;;;;;
03:01:19;08060945838;Offline;;;;;;;
03:13:24;08060945838;Offline;;;;;;;
03:25:18;08060945838;Offline;;;;;;;
03:31:16;08060945838;Offline;;;;;;;
03:43:19;08060945838;Offline;;;;;;;
03:55:21;08060945838;Offline;;;;;;;
04:01:20;08060945838;Offline;;;;;;;
04:12:35;08060945838;Offline;;;;;;;
04:24:14;08060945838;Offline;;;;;;;
04:35:18;08060945838;Offline;;;;;;;
04:41:20;08060945838;Offline;;;;;;;
04:52:34;08060945838;Offline;;;;;;;
05:04:14;08060945838;Offline;;;;;;;
05:15:49;08060945838;Offline;;;;;;;
05:22:18;08060945838;Offline;;;;;;;
05:34:39;08060945838;Offline;;;;;;;
05:46:22;08060945838;Offline;;;;;;;
05:52:29;08060945838;Offline;;;;;;;
06:04:15;08060945838;Offline;;;;;;;
06:14:51;08060945838;Offline;;;;;;;
06:25:20;08060945838;Offline;;;;;;;
06:34:10;08060945838;Offline;;;;;;;
06:42:58;08060945838;Sobre corriente GS;175.6 V;0 W;0.000 kWh;3845 h;223 V;0.41 A;81687.288 kWh
06:50:32;08060945838;Baja tensión GS;307.0 V;0 W;0.000 kWh;3845 h;223 V;0.39 A;81687.288 kWh
07:01:38;08060945838;Ok;215.6 V;0 W;0.000 kWh;3845 h;223 V;0.10 A;81687.288 kWh
07:12:10;08060945838;Ok;271.2 V;53 W;0.004 kWh;3846 h;222 V;0.24 A;81687.292 kWh
07:23:00;08060945838;Ok;344.4 V;53 W;0.014 kWh;3846 h;223 V;0.24 A;81687.302 kWh
07:33:38;08060945838;Ok;346.5 V;166 W;0.028 kWh;3846 h;223 V;0.75 A;81687.316 kWh
07:40:46;08060945838;Ok;327.3 V;136 W;0.046 kWh;3846 h;223 V;0.62 A;81687.334 kWh
07:51:13;08060945838;Ok;346.5 V;207 W;0.075 kWh;3846 h;224 V;0.93 A;81687.363 kWh
08:02:38;08060945838;Ok;347.0 V;275 W;0.129 kWh;3846 h;225 V;1.22 A;81687.417 kWh
08:13:12;08060945838;Ok;349.6 V;508 W;0.225 kWh;3846 h;226 V;2.25 A;81687.513 kWh
08:20:27;08060945838;Ok;348.1 V;377 W;0.275 kWh;3846 h;225 V;1.68 A;81687.563 kWh
08:31:26;08060945838;Ok;367.8 V;1736 W;0.460 kWh;3847 h;231 V;7.49 A;81687.748 kWh
08:42:27;08060945838;Ok;328.3 V;1088 W;0.776 kWh;3847 h;227 V;4.77 A;81688.064 kWh
08:53:05;08060945838;Ok;323.7 V;2022 W;1.119 kWh;3847 h;233 V;8.67 A;81688.407 kWh
09:00:05;08060945838;Ok;316.9 V;2033 W;1.356 kWh;3847 h;233 V;8.74 A;81688.644 kWh
09:10:48;08060945838;Ok;313.8 V;2101 W;1.724 kWh;3847 h;234 V;8.99 A;81689.012 kWh
09:21:18;08060945838;Ok;315.4 V;2165 W;2.096 kWh;3848 h;235 V;9.23 A;81689.383 kWh
09:31:57;08060945838;Ok;316.4 V;2203 W;2.463 kWh;3848 h;235 V;9.37 A;81689.751 kWh
09:42:15;08060945838;Ok;313.8 V;2237 W;2.836 kWh;3848 h;236 V;9.47 A;81690.124 kWh
09:52:27;08060945838;Ok;321.1 V;2290 W;3.216 kWh;3848 h;236 V;9.69 A;81690.504 kWh
10:03:22;08060945838;Ok;316.4 V;2372 W;3.562 kWh;3848 h;238 V;9.97 A;81690.850 kWh
10:10:29;08060945838;Ok;316.9 V;2399 W;3.835 kWh;3848 h;239 V;10.0 A;81691.122 kWh
10:21:27;08060945838;Ok;308.6 V;2301 W;4.249 kWh;3848 h;238 V;9.68 A;81691.537 kWh
10:32:11;08060945838;Ok;312.8 V;2523 W;4.617 kWh;3849 h;242 V;10.4 A;81691.905 kWh
10:40:38;08060945838;Ok;319.0 V;900 W;4.879 kWh;3849 h;232 V;3.85 A;81692.167 kWh
