
********************************************************
 Grabación de datos SunControl
 Versión V1.6.2
 Grupo 3: C
 Fecha: 03.05.2021
********************************************************

Tiempo;No. de serie;Estado;V-GS;Potencia;Edía;Talim;Vred;Ired;Etotal
00:03:27;08060945838;Offline;;;;;;;
00:12:05;08060945838;Offline;;;;;;;
00:20:45;08060945838;Offline;;;;;;;
00:33:39;08060945838;Offline;;;;;;;
00:42:17;08060945838;Offline;;;;;;;
00:50:57;08060945838;Offline;;;;;;;
01:03:54;08060945838;Offline;;;;;;;
01:12:34;08060945838;Offline;;;;;;;
01:21:14;08060945838;Offline;;;;;;;
01:34:10;08060945838;Offline;;;;;;;
01:42:48;08060945838;Offline;;;;;;;
01:51:29;08060945838;Offline;;;;;;;
02:00:38;08060945838;Offline;;;;;;;
02:14:12;08060945838;Offline;;;;;;;
02:22:51;08060945838;Offline;;;;;;;
02:31:30;08060945838;Offline;;;;;;;
02:40:07;08060945838;Offline;;;;;;;
02:53:03;08060945838;Offline;;;;;;;
03:01:41;08060945838;Offline;;;;;;;
03:10:20;08060945838;Offline;;;;;;;
03:23:16;08060945838;Offline;;;;;;;
03:31:51;08060945838;Offline;;;;;;;
03:40:29;08060945838;Offline;;;;;;;
03:53:30;08060945838;Offline;;;;;;;
04:02:11;08060945838;Offline;;;;;;;
04:10:47;08060945838;Offline;;;;;;;
04:23:47;08060945838;Offline;;;;;;;
04:32:28;08060945838;Offline;;;;;;;
04:41:07;08060945838;Offline;;;;;;;
04:54:06;08060945838;Offline;;;;;;;
05:03:01;08060945838;Offline;;;;;;;
05:11:39;08060945838;Offline;;;;;;;
05:20:17;08060945838;Offline;;;;;;;
05:33:18;08060945838;Offline;;;;;;;
05:42:09;08060945838;Offline;;;;;;;
05:50:35;08060945838;Offline;;;;;;;
06:03:34;08060945838;Offline;;;;;;;
06:12:08;08060945838;Offline;;;;;;;
06:20:47;08060945838;Offline;;;;;;;
06:33:43;08060945838;Offline;;;;;;;
06:41:29;08060945838;Baja tensión GS;162.1 V;0 W;0.000 kWh;2918 h;222 V;0.47 A;80427.499 kWh
06:52:01;08060945838;Ok;204.7 V;0 W;0.000 kWh;2918 h;223 V;0.21 A;80427.499 kWh
07:02:21;08060945838;Ok;260.3 V;60 W;0.003 kWh;2918 h;222 V;0.28 A;80427.502 kWh
07:12:43;08060945838;Ok;325.7 V;102 W;0.016 kWh;2918 h;223 V;0.46 A;80427.515 kWh
07:23:02;08060945838;Ok;346.0 V;109 W;0.035 kWh;2918 h;222 V;0.50 A;80427.534 kWh
07:33:27;08060945838;Ok;347.0 V;158 W;0.058 kWh;2918 h;225 V;0.71 A;80427.557 kWh
07:40:21;08060945838;Ok;335.6 V;181 W;0.079 kWh;2919 h;224 V;0.80 A;80427.578 kWh
07:50:28;08060945838;Ok;362.1 V;309 W;0.114 kWh;2919 h;226 V;1.40 A;80427.613 kWh
08:00:36;08060945838;Ok;355.9 V;241 W;0.173 kWh;2919 h;224 V;1.07 A;80427.672 kWh
08:10:40;08060945838;Ok;355.9 V;222 W;0.208 kWh;2919 h;224 V;0.98 A;80427.707 kWh
08:21:04;08060945838;Ok;348.6 V;207 W;0.244 kWh;2919 h;228 V;0.92 A;80427.743 kWh
08:31:27;08060945838;Ok;347.0 V;207 W;0.278 kWh;2920 h;224 V;0.93 A;80427.777 kWh
08:41:31;08060945838;Ok;348.1 V;290 W;0.317 kWh;2920 h;225 V;1.28 A;80427.816 kWh
08:51:53;08060945838;Ok;348.1 V;297 W;0.368 kWh;2920 h;226 V;1.32 A;80427.867 kWh
09:02:17;08060945838;Ok;349.1 V;377 W;0.421 kWh;2920 h;227 V;1.68 A;80427.920 kWh
09:12:36;08060945838;Ok;353.3 V;456 W;0.491 kWh;2920 h;229 V;1.96 A;80427.990 kWh
09:22:56;08060945838;Ok;355.9 V;749 W;0.591 kWh;2920 h;231 V;3.25 A;80428.090 kWh
09:33:15;08060945838;Ok;360.6 V;915 W;0.717 kWh;2920 h;232 V;3.94 A;80428.217 kWh
09:43:09;08060945838;Ok;381.3 V;1928 W;0.968 kWh;2921 h;238 V;8.09 A;80428.467 kWh
09:47:32;;Offline;;;;;;;
09:47:32;;Offline;;;;;;;
09:47:32;;Offline;;;;;;;
09:47:32;;Offline;;;;;;;
09:47:32;;Offline;;;;;;;
09:47:32;;Offline;;;;;;;
09:47:32;;Offline;;;;;;;
09:47:32;;Offline;;;;;;;
09:47:46;;Offline;;;;;;;
09:47:46;;Offline;;;;;;;
09:47:46;;Offline;;;;;;;
09:47:46;;Offline;;;;;;;
09:47:46;;Offline;;;;;;;
09:47:46;;Offline;;;;;;;
09:47:46;;Offline;;;;;;;
09:47:51;;Offline;;;;;;;
09:47:51;;Offline;;;;;;;
09:47:51;;Offline;;;;;;;
09:47:51;;Offline;;;;;;;
09:50:06;08060945838;Ok;386.0 V;2071 W;1.185 kWh;2921 h;240 V;8.64 A;80428.684 kWh
10:00:14;08060945838;Ok;333.0 V;2448 W;1.576 kWh;2921 h;241 V;10.2 A;80429.075 kWh
10:10:29;08060945838;Ok;333.5 V;2459 W;1.987 kWh;2921 h;241 V;10.2 A;80429.486 kWh
10:20:48;08060945838;Ok;321.6 V;2538 W;2.419 kWh;2921 h;241 V;10.5 A;80429.918 kWh
10:31:09;08060945838;Ok;327.3 V;2617 W;2.862 kWh;2922 h;242 V;10.8 A;80430.361 kWh
10:41:31;08060945838;Ok;333.0 V;2598 W;3.297 kWh;2922 h;241 V;10.8 A;80430.796 kWh
10:51:37;08060945838;Ok;333.5 V;2576 W;3.678 kWh;2922 h;241 V;10.7 A;80431.177 kWh
11:01:59;08060945838;Ok;325.2 V;2602 W;4.137 kWh;2922 h;241 V;10.8 A;80431.636 kWh
11:12:21;08060945838;Ok;334.6 V;1254 W;4.449 kWh;2922 h;232 V;5.41 A;80431.948 kWh
11:22:30;08060945838;Ok;333.5 V;2839 W;4.807 kWh;2922 h;243 V;11.7 A;80432.307 kWh
11:32:47;08060945838;Ok;328.9 V;2734 W;5.275 kWh;2922 h;242 V;11.3 A;80432.774 kWh
11:42:54;08060945838;Ok;326.8 V;2497 W;5.719 kWh;2923 h;240 V;10.4 A;80433.218 kWh
11:52:51;08060945838;Ok;321.1 V;2241 W;6.150 kWh;2923 h;241 V;9.31 A;80433.650 kWh
12:03:15;08060945838;Ok;335.6 V;2738 W;6.499 kWh;2923 h;244 V;11.2 A;80433.998 kWh
12:10:11;08060945838;Ok;339.3 V;2226 W;6.785 kWh;2923 h;241 V;9.23 A;80434.284 kWh
12:20:16;08060945838;Ok;339.3 V;2131 W;7.159 kWh;2923 h;239 V;8.93 A;80434.658 kWh
12:30:32;08060945838;Ok;333.5 V;1657 W;7.498 kWh;2924 h;236 V;7.02 A;80434.997 kWh
12:40:59;08060945838;Ok;341.3 V;1717 W;7.738 kWh;2924 h;236 V;7.26 A;80435.237 kWh
12:51:09;08060945838;Ok;337.2 V;2286 W;8.034 kWh;2924 h;240 V;9.52 A;80435.533 kWh
13:01:29;08060945838;Ok;329.9 V;2885 W;8.508 kWh;2924 h;245 V;11.8 A;80436.007 kWh
13:11:55;08060945838;Ok;329.9 V;2787 W;8.991 kWh;2924 h;244 V;11.4 A;80436.490 kWh
13:22:04;08060945838;Ok;329.9 V;2726 W;9.396 kWh;2924 h;244 V;11.2 A;80436.896 kWh
13:32:35;08060945838;Ok;327.8 V;2647 W;9.862 kWh;2924 h;243 V;10.9 A;80437.361 kWh
13:42:45;08060945838;Ok;325.7 V;2617 W;10.312 kWh;2925 h;244 V;10.7 A;80437.811 kWh
13:52:43;08060945838;Ok;326.3 V;2621 W;10.750 kWh;2925 h;245 V;10.7 A;80438.250 kWh
14:03:02;08060945838;Ok;329.9 V;2670 W;11.207 kWh;2925 h;243 V;11.0 A;80438.706 kWh
14:13:22;08060945838;Ok;325.7 V;2568 W;11.664 kWh;2925 h;243 V;10.6 A;80439.163 kWh
14:20:30;08060945838;Ok;315.4 V;2719 W;11.970 kWh;2925 h;244 V;11.2 A;80439.469 kWh
14:30:34;08060945838;Ok;325.2 V;2749 W;12.398 kWh;2926 h;241 V;11.4 A;80439.898 kWh
14:41:10;08060945838;Ok;318.5 V;2757 W;12.882 kWh;2926 h;241 V;11.4 A;80440.381 kWh
14:51:30;08060945838;Ok;336.7 V;994 W;13.191 kWh;2926 h;230 V;4.34 A;80440.690 kWh
15:02:13;08060945838;Ok;330.9 V;795 W;13.636 kWh;2926 h;228 V;3.48 A;80441.135 kWh
15:12:45;08060945838;Ok;351.7 V;1314 W;13.847 kWh;2926 h;231 V;5.70 A;80441.346 kWh
15:23:04;08060945838;Ok;350.7 V;1412 W;14.105 kWh;2926 h;232 V;6.09 A;80441.605 kWh
15:33:29;08060945838;Ok;325.7 V;2666 W;14.593 kWh;2926 h;240 V;11.1 A;80442.092 kWh
15:40:23;08060945838;Ok;332.5 V;2787 W;14.898 kWh;2927 h;241 V;11.6 A;80442.397 kWh
15:50:56;08060945838;Ok;323.7 V;2576 W;15.385 kWh;2927 h;239 V;10.8 A;80442.884 kWh
16:01:22;08060945838;Ok;340.3 V;2824 W;15.762 kWh;2927 h;241 V;11.8 A;80443.262 kWh
16:11:51;08060945838;Ok;334.6 V;2086 W;16.193 kWh;2927 h;237 V;8.78 A;80443.692 kWh
16:22:19;08060945838;Ok;330.4 V;1239 W;16.506 kWh;2927 h;231 V;5.37 A;80444.005 kWh
16:32:27;08060945838;Ok;356.4 V;979 W;16.688 kWh;2928 h;229 V;4.27 A;80444.187 kWh
16:42:47;08060945838;Ok;342.9 V;866 W;16.882 kWh;2928 h;227 V;3.80 A;80444.382 kWh
16:53:11;08060945838;Ok;351.7 V;772 W;17.025 kWh;2928 h;227 V;3.41 A;80444.525 kWh
17:03:09;08060945838;Ok;351.2 V;659 W;17.150 kWh;2928 h;227 V;2.91 A;80444.649 kWh
17:10:05;08060945838;Ok;350.2 V;595 W;17.222 kWh;2928 h;227 V;2.62 A;80444.721 kWh
17:20:23;08060945838;Ok;349.1 V;429 W;17.305 kWh;2928 h;225 V;1.91 A;80444.805 kWh
17:30:44;08060945838;Ok;350.2 V;527 W;17.390 kWh;2928 h;225 V;2.34 A;80444.889 kWh
17:41:04;08060945838;Ok;351.2 V;651 W;17.486 kWh;2929 h;227 V;2.88 A;80444.986 kWh
17:51:26;08060945838;Ok;368.3 V;1540 W;17.612 kWh;2929 h;233 V;6.63 A;80445.111 kWh
18:01:57;08060945838;Ok;359.5 V;2090 W;17.891 kWh;2929 h;237 V;8.82 A;80445.390 kWh
18:12:19;08060945838;Ok;349.1 V;1966 W;18.272 kWh;2929 h;236 V;8.32 A;80445.772 kWh
18:22:49;08060945838;Ok;345.0 V;1977 W;18.611 kWh;2929 h;236 V;8.40 A;80446.110 kWh
18:32:57;08060945838;Ok;355.4 V;2030 W;18.938 kWh;2930 h;236 V;8.59 A;80446.437 kWh
18:43:14;08060945838;Ok;358.5 V;1092 W;19.217 kWh;2930 h;229 V;4.77 A;80446.716 kWh
18:50:09;08060945838;Ok;346.5 V;1164 W;19.347 kWh;2930 h;231 V;5.04 A;80446.846 kWh
19:00:13;08060945838;Ok;358.5 V;1856 W;19.546 kWh;2930 h;235 V;7.89 A;80447.045 kWh
19:10:31;08060945838;Ok;354.3 V;1695 W;19.824 kWh;2930 h;234 V;7.24 A;80447.323 kWh
19:20:40;08060945838;Ok;346.0 V;1921 W;20.131 kWh;2930 h;236 V;8.15 A;80447.630 kWh
