
********************************************************
 Grabación de datos SunControl
 Versión V1.6.2
 Grupo 3: C
 Fecha: 18.08.2021
********************************************************

Tiempo;No. de serie;Estado;V-GS;Potencia;Edía;Talim;Vred;Ired;Etotal
00:03:06;08060945838;Offline;;;;;;;
00:10:42;08060945838;Offline;;;;;;;
00:21:58;08060945838;Offline;;;;;;;
00:33:14;08060945838;Offline;;;;;;;
00:41:05;08060945838;Offline;;;;;;;
00:52:19;08060945838;Offline;;;;;;;
01:03:49;08060945838;Offline;;;;;;;
01:11:35;08060945838;Offline;;;;;;;
01:22:55;08060945838;Offline;;;;;;;
01:30:31;08060945838;Offline;;;;;;;
01:41:49;08060945838;Offline;;;;;;;
01:53:05;08060945838;Offline;;;;;;;
02:00:59;08060945838;Offline;;;;;;;
02:12:37;08060945838;Offline;;;;;;;
02:20:22;08060945838;Offline;;;;;;;
02:31:35;08060945838;Offline;;;;;;;
02:42:53;08060945838;Offline;;;;;;;
02:50:29;08060945838;Offline;;;;;;;
03:01:50;08060945838;Offline;;;;;;;
03:13:11;08060945838;Offline;;;;;;;
03:20:44;08060945838;Offline;;;;;;;
03:32:02;08060945838;Offline;;;;;;;
03:43:16;08060945838;Offline;;;;;;;
03:50:45;08060945838;Offline;;;;;;;
04:02:03;08060945838;Offline;;;;;;;
04:13:45;08060945838;Offline;;;;;;;
04:21:18;08060945838;Offline;;;;;;;
04:32:42;08060945838;Offline;;;;;;;
04:40:07;08060945838;Offline;;;;;;;
04:51:36;08060945838;Offline;;;;;;;
05:03:15;08060945838;Offline;;;;;;;
05:11:11;08060945838;Offline;;;;;;;
05:22:30;08060945838;Offline;;;;;;;
05:30:10;08060945838;Offline;;;;;;;
05:41:55;08060945838;Offline;;;;;;;
05:53:38;08060945838;Offline;;;;;;;
06:01:18;08060945838;Offline;;;;;;;
06:12:54;08060945838;Offline;;;;;;;
06:20:41;08060945838;Offline;;;;;;;
06:32:06;08060945838;Offline;;;;;;;
06:43:36;08060945838;Offline;;;;;;;
06:51:24;08060945838;Offline;;;;;;;
07:01:39;08060945838;Baja tensión GS;294.6 V;0 W;0.000 kWh;4457 h;223 V;0.42 A;82604.754 kWh
07:10:44;08060945838;Ok;186.0 V;0 W;0.000 kWh;4457 h;223 V;0.13 A;82604.754 kWh
07:22:37;08060945838;Ok;325.2 V;60 W;0.003 kWh;4457 h;225 V;0.28 A;82604.757 kWh
07:31:43;08060945838;Ok;232.2 V;380 W;0.019 kWh;4458 h;226 V;1.68 A;82604.773 kWh
07:40:42;08060945838;Ok;231.7 V;572 W;0.083 kWh;4458 h;227 V;2.51 A;82604.837 kWh
07:52:54;08060945838;Ok;275.9 V;923 W;0.243 kWh;4458 h;228 V;4.06 A;82604.997 kWh
08:01:54;08060945838;Ok;282.6 V;1096 W;0.395 kWh;4458 h;229 V;4.77 A;82605.149 kWh
08:10:53;08060945838;Ok;307.6 V;1341 W;0.575 kWh;4458 h;229 V;5.83 A;82605.328 kWh
08:22:33;08060945838;Ok;346.5 V;1600 W;0.863 kWh;4458 h;231 V;6.93 A;82605.617 kWh
08:31:20;08060945838;Ok;356.4 V;1668 W;1.104 kWh;4458 h;232 V;7.19 A;82605.858 kWh
08:40:10;08060945838;Ok;331.5 V;1796 W;1.361 kWh;4458 h;232 V;7.74 A;82606.114 kWh
08:51:51;08060945838;Ok;337.7 V;1890 W;1.721 kWh;4459 h;232 V;8.13 A;82606.474 kWh
09:00:46;08060945838;Ok;338.7 V;1954 W;2.007 kWh;4459 h;233 V;8.40 A;82606.761 kWh
09:12:17;08060945838;Ok;336.7 V;2033 W;2.390 kWh;4459 h;233 V;8.75 A;82607.144 kWh
09:21:07;08060945838;Ok;328.3 V;2086 W;2.694 kWh;4459 h;236 V;8.83 A;82607.448 kWh
09:33:01;08060945838;Ok;330.9 V;2139 W;3.111 kWh;4460 h;236 V;9.05 A;82607.865 kWh
09:41:54;08060945838;Ok;326.8 V;2207 W;3.433 kWh;4460 h;237 V;9.34 A;82608.187 kWh
09:50:47;08060945838;Ok;324.2 V;2252 W;3.762 kWh;4460 h;236 V;9.52 A;82608.516 kWh
10:02:21;08060945838;Ok;328.9 V;2293 W;4.199 kWh;4460 h;237 V;9.68 A;82608.953 kWh
10:11:08;08060945838;Ok;324.7 V;2327 W;4.536 kWh;4460 h;237 V;9.84 A;82609.290 kWh
10:22:54;08060945838;Ok;323.7 V;2365 W;4.995 kWh;4460 h;238 V;9.94 A;82609.748 kWh
10:31:46;08060945838;Ok;325.7 V;2361 W;5.343 kWh;4460 h;237 V;9.95 A;82610.097 kWh
10:40:51;08060945838;Ok;324.7 V;2365 W;5.701 kWh;4460 h;238 V;9.97 A;82610.455 kWh
10:52:40;08060945838;Ok;320.6 V;2365 W;6.166 kWh;4461 h;238 V;9.93 A;82610.920 kWh
11:01:24;08060945838;Ok;320.6 V;2365 W;6.512 kWh;4461 h;238 V;9.93 A;82611.265 kWh
11:10:09;08060945838;Ok;309.1 V;2369 W;6.855 kWh;4461 h;239 V;9.93 A;82611.609 kWh
11:21:44;08060945838;Ok;309.1 V;2376 W;7.311 kWh;4461 h;239 V;9.97 A;82612.065 kWh
11:30:27;08060945838;Ok;320.6 V;2372 W;7.653 kWh;4462 h;239 V;9.90 A;82612.407 kWh
11:42:15;08060945838;Ok;319.0 V;2384 W;8.121 kWh;4462 h;240 V;9.95 A;82612.875 kWh
11:50:46;08060945838;Ok;315.4 V;2403 W;8.462 kWh;4462 h;240 V;10.0 A;82613.216 kWh
12:02:34;08060945838;Ok;308.1 V;2410 W;8.934 kWh;4462 h;240 V;10.0 A;82613.688 kWh
12:11:28;08060945838;Ok;318.5 V;2421 W;9.291 kWh;4462 h;240 V;10.1 A;82614.045 kWh
12:20:21;08060945838;Ok;322.6 V;2429 W;9.648 kWh;4462 h;240 V;10.1 A;82614.402 kWh
12:31:55;08060945838;Ok;313.8 V;2384 W;10.115 kWh;4462 h;239 V;9.95 A;82614.869 kWh
12:41:00;08060945838;Ok;318.0 V;2410 W;10.480 kWh;4462 h;240 V;10.0 A;82615.234 kWh
12:52:57;08060945838;Ok;316.9 V;2440 W;10.961 kWh;4463 h;240 V;10.2 A;82615.715 kWh
13:01:52;08060945838;Ok;318.5 V;2433 W;11.321 kWh;4463 h;240 V;10.1 A;82616.075 kWh
13:10:43;08060945838;Ok;315.9 V;2425 W;11.680 kWh;4463 h;240 V;10.1 A;82616.434 kWh
13:22:38;08060945838;Ok;309.6 V;2395 W;12.157 kWh;4463 h;240 V;9.98 A;82616.911 kWh
13:31:43;08060945838;Ok;315.4 V;2380 W;12.520 kWh;4464 h;240 V;9.93 A;82617.273 kWh
13:40:51;08060945838;Ok;313.3 V;2391 W;12.884 kWh;4464 h;240 V;9.97 A;82617.638 kWh
13:52:45;08060945838;Ok;303.9 V;2372 W;13.356 kWh;4464 h;240 V;9.88 A;82618.110 kWh
14:01:33;08060945838;Ok;316.9 V;2391 W;13.706 kWh;4464 h;239 V;9.98 A;82618.460 kWh
14:10:20;08060945838;Ok;310.2 V;2399 W;14.057 kWh;4464 h;239 V;10.0 A;82618.811 kWh
14:22:21;08060945838;Ok;314.3 V;2403 W;14.536 kWh;4464 h;239 V;10.1 A;82619.290 kWh
14:30:59;08060945838;Ok;305.5 V;2372 W;14.880 kWh;4464 h;238 V;9.95 A;82619.634 kWh
14:42:32;08060945838;Ok;310.7 V;2387 W;15.336 kWh;4465 h;240 V;9.97 A;82620.090 kWh
14:51:27;08060945838;Ok;308.1 V;2387 W;15.689 kWh;4465 h;239 V;9.98 A;82620.443 kWh
15:00:18;08060945838;Ok;313.3 V;2335 W;16.039 kWh;4465 h;240 V;9.75 A;82620.793 kWh
15:12:09;08060945838;Ok;316.9 V;2387 W;16.507 kWh;4465 h;241 V;9.90 A;82621.260 kWh
15:21:04;08060945838;Ok;316.4 V;2361 W;16.859 kWh;4465 h;241 V;9.80 A;82621.612 kWh
15:32:51;08060945838;Ok;314.3 V;2354 W;17.325 kWh;4466 h;241 V;9.76 A;82622.079 kWh
15:41:40;08060945838;Ok;314.3 V;2316 W;17.672 kWh;4466 h;241 V;9.61 A;82622.426 kWh
15:50:25;08060945838;Ok;311.7 V;2376 W;18.014 kWh;4466 h;241 V;9.84 A;82622.768 kWh
16:02:18;08060945838;Ok;312.8 V;2376 W;18.479 kWh;4466 h;241 V;9.88 A;82623.233 kWh
16:11:10;08060945838;Ok;315.4 V;2312 W;18.825 kWh;4466 h;240 V;9.63 A;82623.579 kWh
16:20:15;08060945838;Ok;309.6 V;2301 W;19.173 kWh;4466 h;240 V;9.59 A;82623.927 kWh
16:31:53;08060945838;Ok;324.7 V;2308 W;19.619 kWh;4466 h;240 V;9.63 A;82624.373 kWh
