
********************************************************
 Grabación de datos SunControl
 Versión V1.6.2
 Grupo 3: C
 Fecha: 03.06.2021
********************************************************

Tiempo;No. de serie;Estado;V-GS;Potencia;Edía;Talim;Vred;Ired;Etotal
00:01:30;08060945838;Offline;;;;;;;
00:10:40;08060945838;Offline;;;;;;;
00:22:49;08060945838;Offline;;;;;;;
00:31:52;08060945838;Offline;;;;;;;
00:40:57;08060945838;Offline;;;;;;;
00:50:02;08060945838;Offline;;;;;;;
01:02:10;08060945838;Offline;;;;;;;
01:11:15;08060945838;Offline;;;;;;;
01:20:20;08060945838;Offline;;;;;;;
01:32:26;08060945838;Offline;;;;;;;
01:41:28;08060945838;Offline;;;;;;;
01:50:33;08060945838;Offline;;;;;;;
02:02:52;08060945838;Offline;;;;;;;
02:12:10;08060945838;Offline;;;;;;;
02:21:29;08060945838;Offline;;;;;;;
02:30:40;08060945838;Offline;;;;;;;
02:42:44;08060945838;Offline;;;;;;;
02:51:48;08060945838;Offline;;;;;;;
03:00:53;08060945838;Offline;;;;;;;
03:12:55;08060945838;Offline;;;;;;;
03:21:58;08060945838;Offline;;;;;;;
03:31:04;08060945838;Offline;;;;;;;
03:40:07;08060945838;Offline;;;;;;;
03:52:13;08060945838;Offline;;;;;;;
04:01:18;08060945838;Offline;;;;;;;
04:10:19;08060945838;Offline;;;;;;;
04:22:25;08060945838;Offline;;;;;;;
04:31:35;08060945838;Offline;;;;;;;
04:40:40;08060945838;Offline;;;;;;;
04:52:41;08060945838;Offline;;;;;;;
05:01:48;08060945838;Offline;;;;;;;
05:11:14;08060945838;Offline;;;;;;;
05:20:13;08060945838;Offline;;;;;;;
05:32:15;08060945838;Offline;;;;;;;
05:41:09;08060945838;Offline;;;;;;;
05:50:07;08060945838;Offline;;;;;;;
06:02:02;08060945838;Offline;;;;;;;
06:10:42;08060945838;Offline;;;;;;;
06:20:47;08060945838;Baja tensión GS;119.5 V;0 W;0.000 kWh;3358 h;225 V;0.42 A;81029.031 kWh
06:31:44;08060945838;Ok;193.3 V;0 W;0.000 kWh;3358 h;225 V;0.13 A;81029.031 kWh
06:40:23;08060945838;Ok;216.1 V;56 W;0.002 kWh;3358 h;226 V;0.26 A;81029.033 kWh
06:51:16;08060945838;Ok;345.5 V;90 W;0.015 kWh;3358 h;225 V;0.41 A;81029.046 kWh
07:02:04;08060945838;Ok;378.2 V;132 W;0.037 kWh;3358 h;225 V;0.65 A;81029.068 kWh
07:10:45;08060945838;Ok;347.0 V;200 W;0.064 kWh;3358 h;224 V;0.89 A;81029.095 kWh
07:21:38;08060945838;Ok;379.3 V;256 W;0.106 kWh;3358 h;226 V;1.13 A;81029.137 kWh
07:30:18;08060945838;Ok;375.1 V;324 W;0.147 kWh;3358 h;227 V;1.43 A;81029.178 kWh
07:41:13;08060945838;Ok;381.3 V;384 W;0.212 kWh;3358 h;228 V;1.74 A;81029.243 kWh
07:52:02;08060945838;Ok;380.8 V;365 W;0.289 kWh;3359 h;227 V;1.68 A;81029.320 kWh
08:00:38;08060945838;Ok;405.8 V;328 W;0.335 kWh;3359 h;229 V;1.43 A;81029.366 kWh
08:11:34;08060945838;Ok;392.2 V;565 W;0.414 kWh;3359 h;230 V;2.45 A;81029.445 kWh
08:20:12;08060945838;Ok;366.8 V;599 W;0.491 kWh;3359 h;229 V;2.54 A;81029.522 kWh
08:30:57;08060945838;Ok;378.7 V;1864 W;0.679 kWh;3359 h;237 V;7.86 A;81029.710 kWh
08:41:47;08060945838;Ok;378.2 V;1785 W;0.935 kWh;3360 h;237 V;7.52 A;81029.966 kWh
08:50:22;08060945838;Ok;376.1 V;1525 W;1.170 kWh;3360 h;237 V;6.40 A;81030.201 kWh
09:01:11;08060945838;Ok;376.7 V;1495 W;1.431 kWh;3360 h;238 V;6.23 A;81030.462 kWh
09:12:02;08060945838;Ok;313.8 V;1341 W;1.792 kWh;3360 h;233 V;5.76 A;81030.823 kWh
09:20:44;08060945838;Ok;315.9 V;2436 W;2.051 kWh;3360 h;240 V;10.1 A;81031.082 kWh
09:31:34;08060945838;Ok;333.0 V;2075 W;2.399 kWh;3360 h;237 V;8.66 A;81031.430 kWh
