
********************************************************
 Grabación de datos SunControl
 Versión V1.6.2
 Grupo 3: C
 Fecha: 28.10.2021
********************************************************

Tiempo;No. de serie;Estado;V-GS;Potencia;Edía;Talim;Vred;Ired;Etotal
13:29:42;08060945838;Sobre corriente GS;339.3 V;1668 W;0.000 kWh;5293 h;239 V;6.97 A;83469.245 kWh
13:40:38;08060945838;Ok;352.8 V;1664 W;0.000 kWh;5293 h;239 V;6.96 A;83469.548 kWh
13:52:32;08060945838;Ok;339.3 V;1676 W;0.219 kWh;5294 h;240 V;6.98 A;83469.880 kWh
14:00:01;08060945838;Ok;352.2 V;1623 W;0.425 kWh;5294 h;238 V;6.81 A;83470.086 kWh
14:11:19;08060945838;Ok;348.1 V;343 W;0.567 kWh;5294 h;226 V;1.52 A;83470.227 kWh
14:18:51;08060945838;Ok;349.6 V;1879 W;0.673 kWh;5294 h;239 V;7.87 A;83470.333 kWh
14:30:23;08060945838;Ok;342.4 V;1702 W;1.015 kWh;5294 h;238 V;7.18 A;83470.676 kWh
14:42:26;08060945838;Ok;336.1 V;1646 W;1.349 kWh;5294 h;236 V;6.98 A;83471.009 kWh
14:50:14;08060945838;Ok;339.8 V;346 W;1.447 kWh;5294 h;225 V;1.53 A;83471.108 kWh
14:58:36;08060945838;Ok;351.2 V;1736 W;1.554 kWh;5294 h;238 V;7.32 A;83471.215 kWh
15:10:12;08060945838;Ok;354.8 V;1491 W;1.872 kWh;5295 h;236 V;6.33 A;83471.533 kWh
15:22:05;08060945838;Ok;346.5 V;1420 W;2.155 kWh;5295 h;235 V;6.05 A;83471.816 kWh
15:29:39;08060945838;Ok;334.6 V;177 W;2.220 kWh;5295 h;223 V;0.77 A;83471.881 kWh
15:41:22;08060945838;Ok;346.0 V;162 W;2.252 kWh;5295 h;222 V;0.72 A;83471.913 kWh
15:48:53;08060945838;Ok;347.6 V;267 W;2.275 kWh;5295 h;223 V;1.19 A;83471.936 kWh
16:00:09;08060945838;Ok;348.1 V;320 W;2.447 kWh;5296 h;224 V;1.43 A;83472.108 kWh
16:11:56;08060945838;Ok;359.5 V;900 W;2.566 kWh;5296 h;231 V;3.92 A;83472.226 kWh
16:23:09;08060945838;Ok;362.1 V;1009 W;2.763 kWh;5296 h;232 V;4.35 A;83472.424 kWh
16:34:18;08060945838;Ok;360.6 V;915 W;2.943 kWh;5296 h;232 V;3.96 A;83472.604 kWh
16:42:00;08060945838;Ok;347.0 V;286 W;3.020 kWh;5296 h;224 V;1.28 A;83472.680 kWh
16:50:06;08060945838;Ok;362.1 V;874 W;3.128 kWh;5296 h;233 V;3.76 A;83472.789 kWh
17:01:43;08060945838;Ok;361.1 V;836 W;3.293 kWh;5296 h;232 V;3.59 A;83472.954 kWh
17:08:59;08060945838;Ok;353.3 V;693 W;3.380 kWh;5297 h;230 V;3.01 A;83473.041 kWh
17:20:10;08060945838;Ok;353.8 V;599 W;3.499 kWh;5297 h;229 V;2.59 A;83473.160 kWh
17:31:26;08060945838;Ok;350.7 V;497 W;3.603 kWh;5297 h;228 V;2.17 A;83473.264 kWh
17:39:04;08060945838;Ok;340.8 V;410 W;3.660 kWh;5297 h;227 V;1.82 A;83473.321 kWh
17:49:41;08060945838;Ok;348.1 V;350 W;3.732 kWh;5297 h;227 V;1.53 A;83473.393 kWh
18:01:14;08060945838;Ok;340.3 V;200 W;3.783 kWh;5298 h;227 V;0.88 A;83473.444 kWh
18:08:32;08060945838;Ok;346.0 V;162 W;3.805 kWh;5298 h;227 V;0.72 A;83473.465 kWh
18:19:48;08060945838;Ok;345.0 V;79 W;3.827 kWh;5298 h;225 V;0.35 A;83473.488 kWh
18:30:52;08060945838;Ok;349.6 V;87 W;3.839 kWh;5298 h;225 V;0.31 A;83473.499 kWh
18:38:29;08060945838;Ok;343.9 V;56 W;3.846 kWh;5298 h;225 V;0.25 A;83473.507 kWh
18:50:00;08060945838;Ok;263.9 V;53 W;3.856 kWh;5298 h;225 V;0.24 A;83473.517 kWh
19:02:09;08060945838;Ok;114.8 V;56 W;3.865 kWh;5298 h;225 V;0.25 A;83473.526 kWh
19:11:10;08060945838;Offline;;;;;;;
19:20:42;08060945838;Offline;;;;;;;
19:30:23;08060945838;Offline;;;;;;;
19:40:10;08060945838;Offline;;;;;;;
19:49:14;08060945838;Offline;;;;;;;
19:58:42;08060945838;Offline;;;;;;;
