
********************************************************
 Grabación de datos SunControl
 Versión V1.6.2
 Grupo 3: C
 Fecha: 02.09.2021
********************************************************

Tiempo;No. de serie;Estado;V-GS;Potencia;Edía;Talim;Vred;Ired;Etotal
00:03:38;08060945838;Offline;;;;;;;
00:11:58;08060945838;Offline;;;;;;;
00:23:52;08060945838;Offline;;;;;;;
00:32:06;08060945838;Offline;;;;;;;
00:44:01;08060945838;Offline;;;;;;;
00:52:42;08060945838;Offline;;;;;;;
01:00:54;08060945838;Offline;;;;;;;
01:12:57;08060945838;Offline;;;;;;;
01:21:01;08060945838;Offline;;;;;;;
01:33:05;08060945838;Offline;;;;;;;
01:41:28;08060945838;Offline;;;;;;;
01:50:09;08060945838;Offline;;;;;;;
02:02:50;08060945838;Offline;;;;;;;
02:11:01;08060945838;Offline;;;;;;;
02:23:27;08060945838;Offline;;;;;;;
02:31:54;08060945838;Offline;;;;;;;
02:42:39;08060945838;Offline;;;;;;;
02:53:14;08060945838;Offline;;;;;;;
03:03:41;08060945838;Offline;;;;;;;
03:13:42;08060945838;Offline;;;;;;;
03:23:14;08060945838;Offline;;;;;;;
03:33:35;08060945838;Offline;;;;;;;
03:44:15;08060945838;Offline;;;;;;;
03:54:55;08060945838;Offline;;;;;;;
04:05:17;08060945838;Offline;;;;;;;
04:10:35;08060945838;Offline;;;;;;;
04:21:26;08060945838;Offline;;;;;;;
04:31:08;08060945838;Offline;;;;;;;
04:43:52;08060945838;Offline;;;;;;;
04:52:57;08060945838;Offline;;;;;;;
05:01:50;08060945838;Offline;;;;;;;
05:10:19;08060945838;Offline;;;;;;;
05:23:08;08060945838;Offline;;;;;;;
05:31:39;08060945838;Offline;;;;;;;
05:40:26;08060945838;Offline;;;;;;;
05:53:15;08060945838;Offline;;;;;;;
06:01:51;08060945838;Offline;;;;;;;
06:14:18;08060945838;Offline;;;;;;;
06:22:45;08060945838;Offline;;;;;;;
06:31:20;08060945838;Offline;;;;;;;
06:44:12;08060945838;Offline;;;;;;;
06:52:37;08060945838;Offline;;;;;;;
07:00:58;08060945838;Offline;;;;;;;
07:12:40;08060945838;Sobre corriente GS;217.7 V;0 W;0.000 kWh;4649 h;221 V;0.41 A;82886.177 kWh
07:20:40;08060945838;Offline;;;;;;;
07:32:37;08060945838;Ok;171.4 V;0 W;0.000 kWh;4649 h;221 V;0.30 A;82886.177 kWh
07:43:16;08060945838;Ok;171.4 V;0 W;0.000 kWh;4649 h;220 V;0.09 A;82886.177 kWh
07:50:12;08060945838;Ok;295.6 V;56 W;0.003 kWh;4649 h;221 V;0.26 A;82886.180 kWh
08:00:32;08060945838;Ok;300.3 V;68 W;0.013 kWh;4649 h;221 V;0.31 A;82886.190 kWh
08:11:32;08060945838;Ok;286.3 V;90 W;0.028 kWh;4649 h;224 V;0.39 A;82886.205 kWh
08:22:03;08060945838;Ok;305.5 V;87 W;0.044 kWh;4650 h;223 V;0.38 A;82886.221 kWh
08:32:56;08060945838;Ok;300.3 V;72 W;0.058 kWh;4650 h;224 V;0.33 A;82886.235 kWh
08:40:24;08060945838;Ok;305.0 V;72 W;0.066 kWh;4650 h;223 V;0.33 A;82886.243 kWh
08:50:13;08060945838;Ok;309.6 V;83 W;0.080 kWh;4650 h;223 V;0.38 A;82886.257 kWh
09:03:03;08060945838;Ok;309.6 V;83 W;0.097 kWh;4650 h;223 V;0.38 A;82886.274 kWh
09:12:30;08060945838;Ok;333.0 V;169 W;0.114 kWh;4650 h;223 V;0.76 A;82886.291 kWh
09:23:28;08060945838;Ok;347.6 V;267 W;0.156 kWh;4650 h;225 V;1.19 A;82886.333 kWh
09:33:03;08060945838;Ok;348.1 V;354 W;0.206 kWh;4651 h;226 V;1.57 A;82886.383 kWh
09:43:12;08060945838;Ok;348.1 V;331 W;0.267 kWh;4651 h;225 V;1.47 A;82886.444 kWh
09:50:19;08060945838;Ok;346.5 V;211 W;0.298 kWh;4651 h;225 V;0.94 A;82886.475 kWh
10:00:30;08060945838;Ok;346.0 V;132 W;0.326 kWh;4651 h;223 V;0.59 A;82886.503 kWh
10:12:15;08060945838;Ok;323.1 V;94 W;0.346 kWh;4651 h;223 V;0.42 A;82886.523 kWh
10:22:36;08060945838;Ok;314.3 V;109 W;0.362 kWh;4652 h;223 V;0.48 A;82886.539 kWh
10:32:37;08060945838;Ok;318.5 V;113 W;0.381 kWh;4652 h;223 V;0.51 A;82886.558 kWh
10:42:57;08060945838;Ok;318.0 V;215 W;0.408 kWh;4652 h;223 V;0.96 A;82886.585 kWh
10:52:29;08060945838;Ok;346.5 V;200 W;0.445 kWh;4652 h;224 V;0.89 A;82886.622 kWh
11:02:43;08060945838;Ok;313.8 V;124 W;0.472 kWh;4652 h;224 V;0.55 A;82886.649 kWh
11:12:34;08060945838;Ok;305.0 V;98 W;0.490 kWh;4652 h;224 V;0.45 A;82886.667 kWh
