
********************************************************
 Grabación de datos SunControl
 Versión V1.6.2
 Grupo 3: C
 Fecha: 12.08.2021
********************************************************

Tiempo;No. de serie;Estado;V-GS;Potencia;Edía;Talim;Vred;Ired;Etotal
00:01:39;08060945838;Offline;;;;;;;
00:14:22;08060945838;Offline;;;;;;;
00:23:24;08060945838;Offline;;;;;;;
00:32:33;08060945838;Offline;;;;;;;
00:42:13;08060945838;Offline;;;;;;;
00:54:50;08060945838;Offline;;;;;;;
01:01:40;08060945838;Offline;;;;;;;
01:10:20;08060945838;Offline;;;;;;;
01:22:30;08060945838;Offline;;;;;;;
01:30:54;08060945838;Offline;;;;;;;
01:43:02;08060945838;Offline;;;;;;;
01:50:33;08060945838;Offline;;;;;;;
02:02:18;08060945838;Offline;;;;;;;
02:10:19;08060945838;Offline;;;;;;;
02:22:10;08060945838;Offline;;;;;;;
02:33:40;08060945838;Offline;;;;;;;
02:41:07;08060945838;Offline;;;;;;;
02:52:38;08060945838;Offline;;;;;;;
03:00:11;08060945838;Offline;;;;;;;
03:11:29;08060945838;Offline;;;;;;;
03:22:50;08060945838;Offline;;;;;;;
03:30:17;08060945838;Offline;;;;;;;
03:41:44;08060945838;Offline;;;;;;;
03:53:03;08060945838;Offline;;;;;;;
04:00:31;08060945838;Offline;;;;;;;
04:11:48;08060945838;Offline;;;;;;;
04:23:02;08060945838;Offline;;;;;;;
04:30:34;08060945838;Offline;;;;;;;
04:41:51;08060945838;Offline;;;;;;;
04:53:06;08060945838;Offline;;;;;;;
05:01:12;08060945838;Offline;;;;;;;
05:12:31;08060945838;Offline;;;;;;;
05:20:21;08060945838;Offline;;;;;;;
05:31:48;08060945838;Offline;;;;;;;
05:43:36;08060945838;Offline;;;;;;;
05:51:27;08060945838;Offline;;;;;;;
06:02:46;08060945838;Offline;;;;;;;
06:10:42;08060945838;Offline;;;;;;;
06:22:10;08060945838;Offline;;;;;;;
06:30:29;08060945838;Offline;;;;;;;
06:42:41;08060945838;Offline;;;;;;;
06:50:11;08060945838;Offline;;;;;;;
07:03:00;08060945838;Ok;190.1 V;0 W;0.000 kWh;4374 h;224 V;0.16 A;82461.861 kWh
07:11:51;08060945838;Ok;190.1 V;0 W;0.000 kWh;4374 h;224 V;0.16 A;82461.861 kWh
07:20:44;08060945838;Ok;190.1 V;0 W;0.000 kWh;4374 h;224 V;0.21 A;82461.861 kWh
07:32:18;08060945838;Ok;180.8 V;49 W;0.003 kWh;4374 h;223 V;0.22 A;82461.864 kWh
07:41:08;08060945838;Ok;171.4 V;49 W;0.011 kWh;4374 h;224 V;0.22 A;82461.872 kWh
07:50:12;08060945838;Ok;236.4 V;56 W;0.018 kWh;4374 h;224 V;0.25 A;82461.879 kWh
08:02:14;08060945838;Ok;301.8 V;79 W;0.030 kWh;4375 h;225 V;0.35 A;82461.891 kWh
08:10:58;08060945838;Ok;324.7 V;282 W;0.052 kWh;4375 h;226 V;1.24 A;82461.913 kWh
08:20:07;08060945838;Ok;326.3 V;1525 W;0.233 kWh;4375 h;231 V;6.60 A;82462.094 kWh
08:31:53;08060945838;Ok;327.3 V;331 W;0.437 kWh;4375 h;226 V;1.47 A;82462.298 kWh
08:41:05;08060945838;Ok;326.8 V;305 W;0.487 kWh;4376 h;225 V;1.36 A;82462.348 kWh
08:52:35;08060945838;Ok;328.3 V;362 W;0.549 kWh;4376 h;225 V;1.60 A;82462.410 kWh
09:01:28;08060945838;Ok;337.2 V;791 W;0.626 kWh;4376 h;227 V;3.50 A;82462.487 kWh
09:10:21;08060945838;Ok;343.9 V;1608 W;0.783 kWh;4376 h;233 V;6.92 A;82462.644 kWh
09:21:49;08060945838;Ok;332.5 V;896 W;1.092 kWh;4376 h;229 V;3.90 A;82462.953 kWh
09:30:33;08060945838;Ok;324.7 V;1856 W;1.279 kWh;4376 h;234 V;7.98 A;82463.140 kWh
09:42:14;08060945838;Ok;319.5 V;2056 W;1.593 kWh;4376 h;234 V;8.78 A;82463.454 kWh
09:50:49;08060945838;Ok;308.1 V;2041 W;1.890 kWh;4376 h;236 V;8.66 A;82463.751 kWh
10:02:16;08060945838;Ok;308.1 V;2030 W;2.259 kWh;4377 h;237 V;8.55 A;82464.120 kWh
10:11:08;08060945838;Ok;307.0 V;2060 W;2.561 kWh;4377 h;238 V;8.66 A;82464.422 kWh
10:20:14;08060945838;Ok;299.2 V;2064 W;2.874 kWh;4377 h;238 V;8.66 A;82464.735 kWh
10:31:44;08060945838;Ok;293.0 V;2086 W;3.270 kWh;4377 h;239 V;8.75 A;82465.131 kWh
