
********************************************************
 Grabación de datos SunControl
 Versión V1.6.2
 Grupo 3: C
 Fecha: 07.09.2021
********************************************************

Tiempo;No. de serie;Estado;V-GS;Potencia;Edía;Talim;Vred;Ired;Etotal
00:05:03;08060945838;Offline;;;;;;;
00:10:07;08060945838;Offline;;;;;;;
00:20:35;08060945838;Offline;;;;;;;
00:31:18;08060945838;Offline;;;;;;;
00:42:06;08060945838;Offline;;;;;;;
00:52:43;08060945838;Offline;;;;;;;
01:03:15;08060945838;Offline;;;;;;;
01:13:46;08060945838;Offline;;;;;;;
01:24:36;08060945838;Offline;;;;;;;
01:34:58;08060945838;Offline;;;;;;;
01:40:09;08060945838;Offline;;;;;;;
01:50:29;08060945838;Offline;;;;;;;
02:01:04;08060945838;Offline;;;;;;;
02:11:43;08060945838;Offline;;;;;;;
02:27:28;08060945838;Offline;;;;;;;
02:32:37;08060945838;Offline;;;;;;;
02:43:32;08060945838;Offline;;;;;;;
02:54:21;08060945838;Offline;;;;;;;
03:04:47;08060945838;Offline;;;;;;;
03:15:24;08060945838;Offline;;;;;;;
03:20:37;08060945838;Offline;;;;;;;
03:31:26;08060945838;Offline;;;;;;;
03:41:58;08060945838;Offline;;;;;;;
03:57:44;08060945838;Offline;;;;;;;
04:03:04;08060945838;Offline;;;;;;;
04:13:34;08060945838;Offline;;;;;;;
04:23:57;08060945838;Offline;;;;;;;
04:34:29;08060945838;Offline;;;;;;;
04:45:33;08060945838;Offline;;;;;;;
04:50:42;08060945838;Offline;;;;;;;
05:01:45;08060945838;Offline;;;;;;;
05:12:56;08060945838;Offline;;;;;;;
05:23:50;08060945838;Offline;;;;;;;
05:34:35;08060945838;Offline;;;;;;;
05:40:14;08060945838;Offline;;;;;;;
