
********************************************************
 Grabación de datos SunControl
 Versión V1.6.2
 Grupo 8: H
 Fecha: 29.07.2021
********************************************************

Tiempo;No. de serie;Estado;V-GS;Potencia;Edía;Talim;Vred;Ired;Etotal
00:03:20;08062045867;Offline;;;;;;;
00:03:33;08061345856;Offline;;;;;;;
00:11:11;08062045867;Offline;;;;;;;
00:11:25;08061345856;Offline;;;;;;;
00:23:00;08062045867;Offline;;;;;;;
00:23:13;08061345856;Offline;;;;;;;
00:30:55;08062045867;Offline;;;;;;;
00:31:09;08061345856;Offline;;;;;;;
00:42:59;08062045867;Offline;;;;;;;
00:43:12;08061345856;Offline;;;;;;;
00:50:37;08062045867;Offline;;;;;;;
00:50:50;08061345856;Offline;;;;;;;
01:02:05;08062045867;Offline;;;;;;;
01:02:18;08061345856;Offline;;;;;;;
01:10:06;08062045867;Offline;;;;;;;
01:10:20;08061345856;Offline;;;;;;;
01:22:09;08062045867;Offline;;;;;;;
01:22:23;08061345856;Offline;;;;;;;
01:30:13;08061345856;Offline;;;;;;;
01:33:56;08062045867;Offline;;;;;;;
01:41:36;08062045867;Offline;;;;;;;
01:41:50;08061345856;Offline;;;;;;;
01:53:31;08062045867;Offline;;;;;;;
01:53:44;08061345856;Offline;;;;;;;
02:01:27;08062045867;Offline;;;;;;;
02:01:41;08061345856;Offline;;;;;;;
02:13:50;08062045867;Offline;;;;;;;
02:14:03;08061345856;Offline;;;;;;;
02:21:50;08062045867;Offline;;;;;;;
02:22:03;08061345856;Offline;;;;;;;
02:33:40;08062045867;Offline;;;;;;;
02:33:53;08061345856;Offline;;;;;;;
02:41:22;08062045867;Offline;;;;;;;
02:41:35;08061345856;Offline;;;;;;;
02:53:14;08062045867;Offline;;;;;;;
02:53:27;08061345856;Offline;;;;;;;
03:00:49;08062045867;Offline;;;;;;;
03:01:02;08061345856;Offline;;;;;;;
03:12:25;08062045867;Offline;;;;;;;
03:12:39;08061345856;Offline;;;;;;;
03:20:25;08062045867;Offline;;;;;;;
03:20:39;08061345856;Offline;;;;;;;
03:32:22;08062045867;Offline;;;;;;;
03:32:36;08061345856;Offline;;;;;;;
03:40:15;08062045867;Offline;;;;;;;
03:40:28;08061345856;Offline;;;;;;;
03:52:03;08062045867;Offline;;;;;;;
03:52:16;08061345856;Offline;;;;;;;
04:03:49;08062045867;Offline;;;;;;;
04:04:02;08061345856;Offline;;;;;;;
04:11:25;08062045867;Offline;;;;;;;
04:11:38;08061345856;Offline;;;;;;;
04:23:02;08062045867;Offline;;;;;;;
04:23:16;08061345856;Offline;;;;;;;
04:30:51;08062045867;Offline;;;;;;;
04:31:04;08061345856;Offline;;;;;;;
04:42:25;08062045867;Offline;;;;;;;
04:42:38;08061345856;Offline;;;;;;;
04:50:20;08062045867;Offline;;;;;;;
04:50:33;08061345856;Offline;;;;;;;
05:02:00;08062045867;Offline;;;;;;;
05:02:14;08061345856;Offline;;;;;;;
05:10:32;08062045867;Offline;;;;;;;
05:10:46;08061345856;Offline;;;;;;;
05:22:49;08062045867;Offline;;;;;;;
05:22:57;08061345856;Offline;;;;;;;
05:30:59;08062045867;Offline;;;;;;;
05:31:12;08061345856;Offline;;;;;;;
05:43:21;08062045867;Offline;;;;;;;
05:43:32;08061345856;Offline;;;;;;;
05:51:09;08062045867;Offline;;;;;;;
05:51:22;08061345856;Offline;;;;;;;
06:03:44;08062045867;Offline;;;;;;;
06:03:57;08061345856;Offline;;;;;;;
