
********************************************************
 Grabación de datos SunControl
 Versión V1.6.2
 Grupo 8: H
 Fecha: 10.05.2021
********************************************************

Tiempo;No. de serie;Estado;V-GS;Potencia;Edía;Talim;Vred;Ired;Etotal
00:02:36;08062045867;Offline;;;;;;;
00:02:43;08061345856;Offline;;;;;;;
00:11:09;08062045867;Offline;;;;;;;
00:11:15;08061345856;Offline;;;;;;;
00:22:38;08062045867;Offline;;;;;;;
00:22:44;08061345856;Offline;;;;;;;
00:31:15;08062045867;Offline;;;;;;;
00:31:20;08061345856;Offline;;;;;;;
00:42:44;08062045867;Offline;;;;;;;
00:42:50;08061345856;Offline;;;;;;;
00:51:19;08062045867;Offline;;;;;;;
00:51:25;08061345856;Offline;;;;;;;
01:02:46;08062045867;Offline;;;;;;;
01:02:52;08061345856;Offline;;;;;;;
01:11:19;08062045867;Offline;;;;;;;
01:11:25;08061345856;Offline;;;;;;;
01:20:04;08061345856;Offline;;;;;;;
01:22:49;08062045867;Offline;;;;;;;
01:31:29;08062045867;Offline;;;;;;;
01:31:35;08061345856;Offline;;;;;;;
01:40:10;08062045867;Offline;;;;;;;
01:40:16;08061345856;Offline;;;;;;;
01:51:50;08062045867;Offline;;;;;;;
01:51:56;08061345856;Offline;;;;;;;
02:00:48;08062045867;Offline;;;;;;;
02:00:54;08061345856;Offline;;;;;;;
02:10:05;08061345856;Offline;;;;;;;
02:13:00;08062045867;Offline;;;;;;;
02:21:39;08062045867;Offline;;;;;;;
02:21:45;08061345856;Offline;;;;;;;
02:30:33;08062045867;Offline;;;;;;;
02:30:39;08061345856;Offline;;;;;;;
02:42:23;08062045867;Offline;;;;;;;
02:42:29;08061345856;Offline;;;;;;;
02:51:15;08062045867;Offline;;;;;;;
02:51:21;08061345856;Offline;;;;;;;
03:00:06;08062045867;Offline;;;;;;;
03:00:13;08061345856;Offline;;;;;;;
03:11:55;08062045867;Offline;;;;;;;
03:12:01;08061345856;Offline;;;;;;;
03:20:48;08062045867;Offline;;;;;;;
03:20:54;08061345856;Offline;;;;;;;
03:32:37;08062045867;Offline;;;;;;;
03:32:43;08061345856;Offline;;;;;;;
03:41:30;08062045867;Offline;;;;;;;
03:41:36;08061345856;Offline;;;;;;;
03:50:23;08062045867;Offline;;;;;;;
03:50:29;08061345856;Offline;;;;;;;
04:02:13;08062045867;Offline;;;;;;;
04:02:19;08061345856;Offline;;;;;;;
04:10:50;08062045867;Offline;;;;;;;
04:10:56;08061345856;Offline;;;;;;;
04:22:12;08062045867;Offline;;;;;;;
04:22:18;08061345856;Offline;;;;;;;
04:30:48;08062045867;Offline;;;;;;;
04:30:54;08061345856;Offline;;;;;;;
04:42:15;08062045867;Offline;;;;;;;
04:42:21;08061345856;Offline;;;;;;;
04:50:54;08062045867;Offline;;;;;;;
04:51:00;08061345856;Offline;;;;;;;
05:02:47;08062045867;Offline;;;;;;;
05:02:53;08061345856;Offline;;;;;;;
05:11:32;08062045867;Offline;;;;;;;
05:11:38;08061345856;Offline;;;;;;;
05:20:26;08062045867;Offline;;;;;;;
05:20:32;08061345856;Offline;;;;;;;
05:32:12;08062045867;Offline;;;;;;;
05:32:18;08061345856;Offline;;;;;;;
05:41:08;08062045867;Offline;;;;;;;
05:41:14;08061345856;Offline;;;;;;;
05:50:05;08061345856;Offline;;;;;;;
05:52:59;08062045867;Offline;;;;;;;
06:01:53;08062045867;Offline;;;;;;;
06:01:59;08061345856;Offline;;;;;;;
06:10:47;08062045867;Offline;;;;;;;
06:10:53;08061345856;Offline;;;;;;;
06:22:37;08062045867;Offline;;;;;;;
06:22:43;08061345856;Offline;;;;;;;
06:31:29;08062045867;Baja tensión GS;94.0 V;0 W;0.000 kWh;3930 h;222 V;0.47 A;113184.575 kWh
06:31:35;08061345856;Offline;;;;;;;
06:42:13;08062045867;Ok;170.4 V;0 W;0.000 kWh;3930 h;223 V;0.10 A;113184.575 kWh
06:42:16;08061345856;Baja tensión GS;187.0 V;0 W;0.000 kWh;3412 h;222 V;0.00 A;126944.751 kWh
06:50:50;08062045867;Ok;154.8 V;60 W;0.002 kWh;3930 h;223 V;0.28 A;113184.577 kWh
06:50:53;08061345856;Ok;173.0 V;65 W;0.002 kWh;3412 h;222 V;0.29 A;126944.752 kWh
07:01:02;08062045867;Ok;302.9 V;109 W;0.014 kWh;3930 h;222 V;0.50 A;113184.589 kWh
07:01:04;08061345856;Ok;383.9 V;30 W;0.012 kWh;3413 h;221 V;0.13 A;126944.763 kWh
07:11:15;08062045867;Ok;343.4 V;223 W;0.029 kWh;3930 h;221 V;1.01 A;113184.604 kWh
07:11:18;08061345856;Ok;396.4 V;0 W;0.022 kWh;3413 h;220 V;0.34 A;126944.773 kWh
07:21:32;08062045867;Ok;330.9 V;136 W;0.070 kWh;3930 h;224 V;0.60 A;113184.645 kWh
07:21:35;08061345856;Ok;348.6 V;102 W;0.058 kWh;3413 h;223 V;0.46 A;126944.809 kWh
07:31:40;08062045867;Ok;348.1 V;287 W;0.099 kWh;3931 h;224 V;1.38 A;113184.674 kWh
07:31:42;08061345856;Ok;327.8 V;254 W;0.077 kWh;3413 h;224 V;1.11 A;126944.828 kWh
07:42:01;08062045867;Ok;347.6 V;302 W;0.129 kWh;3931 h;226 V;1.35 A;113184.704 kWh
07:42:03;08061345856;Ok;369.9 V;1268 W;0.104 kWh;3414 h;225 V;5.65 A;126944.854 kWh
07:50:16;08062045867;Ok;375.1 V;547 W;0.191 kWh;3931 h;226 V;2.42 A;113184.766 kWh
07:50:19;08061345856;Ok;352.8 V;531 W;0.163 kWh;3414 h;224 V;2.36 A;126944.914 kWh
08:00:24;08062045867;Ok;345.5 V;83 W;0.226 kWh;3931 h;224 V;0.37 A;113184.801 kWh
