
********************************************************
 Grabación de datos SunControl
 Versión V1.6.2
 Grupo 8: H
 Fecha: 05.11.2021
********************************************************

Tiempo;No. de serie;Estado;V-GS;Potencia;Edía;Talim;Vred;Ired;Etotal
00:02:52;08062045867;Offline;;;;;;;
00:02:58;08061345856;Offline;;;;;;;
00:11:53;08062045867;Offline;;;;;;;
00:12:04;08061345856;Offline;;;;;;;
00:20:27;08062045867;Offline;;;;;;;
00:20:33;08061345856;Offline;;;;;;;
00:33:41;08062045867;Offline;;;;;;;
00:33:47;08061345856;Offline;;;;;;;
00:42:36;08062045867;Offline;;;;;;;
00:42:47;08061345856;Offline;;;;;;;
00:51:57;08062045867;Offline;;;;;;;
00:52:10;08061345856;Offline;;;;;;;
01:00:45;08062045867;Offline;;;;;;;
01:00:51;08061345856;Offline;;;;;;;
01:13:47;08062045867;Offline;;;;;;;
01:13:53;08061345856;Offline;;;;;;;
01:22:00;08062045867;Offline;;;;;;;
01:22:17;08061345856;Offline;;;;;;;
01:30:34;08062045867;Offline;;;;;;;
01:30:45;08061345856;Offline;;;;;;;
01:43:36;08062045867;Offline;;;;;;;
01:43:47;08061345856;Offline;;;;;;;
01:52:27;08062045867;Offline;;;;;;;
01:52:38;08061345856;Offline;;;;;;;
02:00:39;08062045867;Offline;;;;;;;
02:00:58;08061345856;Offline;;;;;;;
02:13:53;08062045867;Offline;;;;;;;
02:13:59;08061345856;Offline;;;;;;;
02:22:42;08062045867;Offline;;;;;;;
02:22:48;08061345856;Offline;;;;;;;
02:31:33;08062045867;Offline;;;;;;;
02:31:51;08061345856;Offline;;;;;;;
02:40:17;08062045867;Offline;;;;;;;
02:40:23;08061345856;Offline;;;;;;;
02:52:55;08062045867;Offline;;;;;;;
02:53:01;08061345856;Offline;;;;;;;
03:01:16;08062045867;Offline;;;;;;;
03:01:34;08061345856;Offline;;;;;;;
03:10:10;08062045867;Offline;;;;;;;
03:10:28;08061345856;Offline;;;;;;;
03:23:23;08062045867;Offline;;;;;;;
03:23:29;08061345856;Offline;;;;;;;
03:32:09;08062045867;Offline;;;;;;;
03:32:27;08061345856;Offline;;;;;;;
03:41:00;08062045867;Offline;;;;;;;
03:41:07;08061345856;Offline;;;;;;;
03:50:09;08061345856;Offline;;;;;;;
03:54:24;08062045867;Offline;;;;;;;
04:03:11;08062045867;Offline;;;;;;;
04:03:29;08061345856;Offline;;;;;;;
04:12:11;08062045867;Offline;;;;;;;
04:12:22;08061345856;Offline;;;;;;;
04:20:51;08062045867;Offline;;;;;;;
