
********************************************************
 Grabación de datos SunControl
 Versión V1.6.2
 Grupo 8: H
 Fecha: 19.05.2021
********************************************************

Tiempo;No. de serie;Estado;V-GS;Potencia;Edía;Talim;Vred;Ired;Etotal
00:01:35;08062045867;Offline;;;;;;;
00:01:41;08061345856;Offline;;;;;;;
00:10:07;08061345856;Offline;;;;;;;
00:12:49;08062045867;Offline;;;;;;;
00:21:16;08062045867;Offline;;;;;;;
00:21:22;08061345856;Offline;;;;;;;
00:32:34;08062045867;Offline;;;;;;;
00:32:40;08061345856;Offline;;;;;;;
00:41:02;08062045867;Offline;;;;;;;
00:41:08;08061345856;Offline;;;;;;;
