
********************************************************
 Grabación de datos SunControl
 Versión V1.6.2
 Grupo 8: H
 Fecha: 06.05.2021
********************************************************

Tiempo;No. de serie;Estado;V-GS;Potencia;Edía;Talim;Vred;Ired;Etotal
00:00:17;08062045867;Offline;;;;;;;
00:00:23;08061345856;Offline;;;;;;;
00:11:42;08062045867;Offline;;;;;;;
00:11:48;08061345856;Offline;;;;;;;
00:20:13;08062045867;Offline;;;;;;;
00:20:19;08061345856;Offline;;;;;;;
00:31:40;08062045867;Offline;;;;;;;
00:31:46;08061345856;Offline;;;;;;;
00:40:14;08062045867;Offline;;;;;;;
00:40:20;08061345856;Offline;;;;;;;
