
********************************************************
 Grabación de datos SunControl
 Versión V1.6.2
 Grupo 8: H
 Fecha: 29.06.2021
********************************************************

Tiempo;No. de serie;Estado;V-GS;Potencia;Edía;Talim;Vred;Ired;Etotal
00:00:44;08062045867;Offline;;;;;;;
00:00:54;08061345856;Offline;;;;;;;
00:14:03;08062045867;Offline;;;;;;;
00:14:13;08061345856;Offline;;;;;;;
00:22:57;08062045867;Offline;;;;;;;
00:23:07;08061345856;Offline;;;;;;;
00:31:55;08062045867;Offline;;;;;;;
00:32:05;08061345856;Offline;;;;;;;
00:40:41;08062045867;Offline;;;;;;;
00:40:54;08061345856;Offline;;;;;;;
00:54:05;08062045867;Offline;;;;;;;
00:54:18;08061345856;Offline;;;;;;;
01:02:42;08062045867;Offline;;;;;;;
01:02:52;08061345856;Offline;;;;;;;
01:11:34;08062045867;Offline;;;;;;;
01:11:43;08061345856;Offline;;;;;;;
01:20:28;08062045867;Offline;;;;;;;
01:20:38;08061345856;Offline;;;;;;;
01:33:46;08062045867;Offline;;;;;;;
01:33:55;08061345856;Offline;;;;;;;
01:42:39;08062045867;Offline;;;;;;;
01:42:48;08061345856;Offline;;;;;;;
01:51:34;08062045867;Offline;;;;;;;
01:51:44;08061345856;Offline;;;;;;;
02:00:41;08062045867;Offline;;;;;;;
02:00:55;08061345856;Offline;;;;;;;
02:10:09;08062045867;Offline;;;;;;;
02:10:20;08061345856;Offline;;;;;;;
02:24:15;08062045867;Offline;;;;;;;
02:24:25;08061345856;Offline;;;;;;;
02:33:12;08062045867;Offline;;;;;;;
02:33:21;08061345856;Offline;;;;;;;
02:42:05;08062045867;Offline;;;;;;;
02:42:14;08061345856;Offline;;;;;;;
02:50:55;08062045867;Offline;;;;;;;
02:51:05;08061345856;Offline;;;;;;;
03:04:08;08062045867;Offline;;;;;;;
03:04:18;08061345856;Offline;;;;;;;
03:12:59;08062045867;Offline;;;;;;;
03:13:08;08061345856;Offline;;;;;;;
03:21:54;08062045867;Offline;;;;;;;
03:22:04;08061345856;Offline;;;;;;;
03:30:48;08062045867;Offline;;;;;;;
03:30:58;08061345856;Offline;;;;;;;
03:44:06;08062045867;Offline;;;;;;;
03:44:16;08061345856;Offline;;;;;;;
03:53:01;08062045867;Offline;;;;;;;
03:53:11;08061345856;Offline;;;;;;;
04:01:54;08062045867;Offline;;;;;;;
04:02:04;08061345856;Offline;;;;;;;
04:10:51;08062045867;Offline;;;;;;;
04:11:01;08061345856;Offline;;;;;;;
04:24:05;08062045867;Offline;;;;;;;
04:24:15;08061345856;Offline;;;;;;;
04:32:58;08062045867;Offline;;;;;;;
04:33:08;08061345856;Offline;;;;;;;
04:41:50;08062045867;Offline;;;;;;;
04:41:59;08061345856;Offline;;;;;;;
04:50:49;08062045867;Offline;;;;;;;
04:50:58;08061345856;Offline;;;;;;;
05:04:04;08062045867;Offline;;;;;;;
05:04:14;08061345856;Offline;;;;;;;
05:12:59;08062045867;Offline;;;;;;;
05:13:09;08061345856;Offline;;;;;;;
05:22:36;08062045867;Offline;;;;;;;
05:22:49;08061345856;Offline;;;;;;;
05:31:50;08062045867;Offline;;;;;;;
05:32:04;08061345856;Offline;;;;;;;
05:41:28;08062045867;Offline;;;;;;;
05:41:41;08061345856;Offline;;;;;;;
05:51:16;08062045867;Offline;;;;;;;
05:51:30;08061345856;Offline;;;;;;;
06:01:02;08062045867;Offline;;;;;;;
06:01:15;08061345856;Offline;;;;;;;
06:10:31;08062045867;Offline;;;;;;;
06:10:41;08061345856;Offline;;;;;;;
06:23:49;08062045867;Offline;;;;;;;
06:24:02;08061345856;Offline;;;;;;;
06:32:30;08062045867;Offline;;;;;;;
06:32:39;08061345856;Offline;;;;;;;
06:43:29;08062045867;Offline;;;;;;;
06:43:41;08061345856;Offline;;;;;;;
06:50:42;08062045867;Offline;;;;;;;
06:50:55;08061345856;Offline;;;;;;;
07:01:59;08062045867;Offline;;;;;;;
07:02:12;08061345856;Offline;;;;;;;
07:13:30;08062045867;Offline;;;;;;;
07:13:40;08061345856;Offline;;;;;;;
07:20:33;08062045867;Offline;;;;;;;
07:20:46;08061345856;Offline;;;;;;;
07:31:23;08062045867;Offline;;;;;;;
07:31:37;08061345856;Offline;;;;;;;
07:42:32;08062045867;Offline;;;;;;;
07:42:46;08061345856;Offline;;;;;;;
07:53:34;08062045867;Offline;;;;;;;
07:53:40;08061345856;Offline;;;;;;;
08:00:40;08062045867;Offline;;;;;;;
08:00:50;08061345856;Offline;;;;;;;
08:11:02;08062045867;Offline;;;;;;;
08:11:15;08061345856;Offline;;;;;;;
08:21:35;08062045867;Offline;;;;;;;
08:21:48;08061345856;Offline;;;;;;;
08:32:14;08062045867;Offline;;;;;;;
08:32:27;08061345856;Offline;;;;;;;
08:43:23;08062045867;Offline;;;;;;;
08:43:32;08061345856;Offline;;;;;;;
08:50:56;08062045867;Offline;;;;;;;
08:51:09;08061345856;Offline;;;;;;;
09:01:25;08062045867;Offline;;;;;;;
09:01:39;08061345856;Offline;;;;;;;
09:12:03;08062045867;Offline;;;;;;;
09:12:16;08061345856;Offline;;;;;;;
09:22:36;08062045867;Offline;;;;;;;
09:22:49;08061345856;Offline;;;;;;;
09:32:51;08062045867;Offline;;;;;;;
09:33:04;08061345856;Offline;;;;;;;
09:40:18;08062045867;Offline;;;;;;;
09:40:32;08061345856;Offline;;;;;;;
09:52:01;08062045867;Offline;;;;;;;
09:52:11;08061345856;Offline;;;;;;;
10:02:47;08062045867;Offline;;;;;;;
10:03:00;08061345856;Offline;;;;;;;
10:10:11;08062045867;Offline;;;;;;;
10:10:24;08061345856;Offline;;;;;;;
10:21:02;08062045867;Offline;;;;;;;
10:21:15;08061345856;Offline;;;;;;;
10:31:35;08062045867;Offline;;;;;;;
10:31:44;08061345856;Offline;;;;;;;
10:42:26;08062045867;Offline;;;;;;;
10:42:35;08061345856;Offline;;;;;;;
10:50:08;08061345856;Offline;;;;;;;
10:53:42;08062045867;Offline;;;;;;;
11:00:31;08062045867;Offline;;;;;;;
11:00:44;08061345856;Offline;;;;;;;
11:11:14;08062045867;Offline;;;;;;;
11:11:28;08061345856;Offline;;;;;;;
11:22:07;08062045867;Offline;;;;;;;
11:22:20;08061345856;Offline;;;;;;;
11:32:55;08062045867;Offline;;;;;;;
11:33:06;08061345856;Offline;;;;;;;
11:40:42;08062045867;Offline;;;;;;;
11:40:53;08061345856;Offline;;;;;;;
