
********************************************************
 Grabación de datos SunControl
 Versión V1.6.2
 Grupo 8: H
 Fecha: 30.05.2021
********************************************************

Tiempo;No. de serie;Estado;V-GS;Potencia;Edía;Talim;Vred;Ired;Etotal
00:00:11;08061345856;Offline;;;;;;;
00:03:05;08062045867;Offline;;;;;;;
00:12:08;08062045867;Offline;;;;;;;
00:12:14;08061345856;Offline;;;;;;;
00:21:11;08062045867;Offline;;;;;;;
00:21:17;08061345856;Offline;;;;;;;
00:30:14;08062045867;Offline;;;;;;;
00:30:20;08061345856;Offline;;;;;;;
00:42:26;08062045867;Offline;;;;;;;
00:42:32;08061345856;Offline;;;;;;;
00:51:31;08062045867;Offline;;;;;;;
00:51:37;08061345856;Offline;;;;;;;
01:00:36;08062045867;Offline;;;;;;;
01:00:42;08061345856;Offline;;;;;;;
01:12:43;08062045867;Offline;;;;;;;
01:12:49;08061345856;Offline;;;;;;;
01:21:43;08062045867;Offline;;;;;;;
01:21:49;08061345856;Offline;;;;;;;
01:30:48;08062045867;Offline;;;;;;;
01:30:54;08061345856;Offline;;;;;;;
01:42:52;08062045867;Offline;;;;;;;
01:42:58;08061345856;Offline;;;;;;;
01:51:53;08062045867;Offline;;;;;;;
01:51:59;08061345856;Offline;;;;;;;
02:00:43;08062045867;Offline;;;;;;;
02:00:49;08061345856;Offline;;;;;;;
02:12:36;08062045867;Offline;;;;;;;
02:12:42;08061345856;Offline;;;;;;;
02:21:27;08062045867;Offline;;;;;;;
02:21:33;08061345856;Offline;;;;;;;
02:30:14;08062045867;Offline;;;;;;;
02:30:20;08061345856;Offline;;;;;;;
02:41:55;08062045867;Offline;;;;;;;
02:42:01;08061345856;Offline;;;;;;;
02:50:41;08062045867;Offline;;;;;;;
02:50:47;08061345856;Offline;;;;;;;
03:02:21;08062045867;Offline;;;;;;;
03:02:27;08061345856;Offline;;;;;;;
03:11:07;08062045867;Offline;;;;;;;
03:11:13;08061345856;Offline;;;;;;;
03:22:50;08062045867;Offline;;;;;;;
03:22:56;08061345856;Offline;;;;;;;
03:31:34;08062045867;Offline;;;;;;;
03:31:40;08061345856;Offline;;;;;;;
03:40:21;08062045867;Offline;;;;;;;
03:40:27;08061345856;Offline;;;;;;;
03:52:00;08062045867;Offline;;;;;;;
03:52:06;08061345856;Offline;;;;;;;
04:00:47;08062045867;Offline;;;;;;;
04:00:53;08061345856;Offline;;;;;;;
04:12:27;08062045867;Offline;;;;;;;
04:12:33;08061345856;Offline;;;;;;;
04:21:18;08062045867;Offline;;;;;;;
04:21:24;08061345856;Offline;;;;;;;
04:30:10;08061345856;Offline;;;;;;;
04:32:59;08062045867;Offline;;;;;;;
04:41:44;08062045867;Offline;;;;;;;
04:41:50;08061345856;Offline;;;;;;;
04:50:33;08062045867;Offline;;;;;;;
04:50:39;08061345856;Offline;;;;;;;
05:02:15;08062045867;Offline;;;;;;;
05:02:21;08061345856;Offline;;;;;;;
05:11:15;08062045867;Offline;;;;;;;
05:11:21;08061345856;Offline;;;;;;;
05:22:55;08062045867;Offline;;;;;;;
05:23:01;08061345856;Offline;;;;;;;
05:31:40;08062045867;Offline;;;;;;;
05:31:46;08061345856;Offline;;;;;;;
05:40:27;08062045867;Offline;;;;;;;
05:40:33;08061345856;Offline;;;;;;;
05:52:09;08062045867;Offline;;;;;;;
05:52:15;08061345856;Offline;;;;;;;
06:00:59;08062045867;Offline;;;;;;;
06:01:05;08061345856;Offline;;;;;;;
06:12:08;08062045867;Err. interno;220.3 V;0 W;0.000 kWh;4214 h;224 V;0.46 A;113761.374 kWh
06:12:11;08061345856;Err. interno;185.0 V;0 W;0.000 kWh;3691 h;224 V;0.42 A;127575.091 kWh
06:20:57;08062045867;Ok;185.0 V;0 W;0.000 kWh;4214 h;224 V;0.45 A;113761.374 kWh
06:21:01;08061345856;Baja tensión GS;202.1 V;0 W;0.000 kWh;3691 h;224 V;0.41 A;127575.091 kWh
06:31:50;08062045867;Ok;200.5 V;0 W;0.000 kWh;4214 h;224 V;0.05 A;113761.374 kWh
06:31:52;08061345856;Ok;127.3 V;0 W;0.000 kWh;3691 h;224 V;0.00 A;127575.091 kWh
06:40:09;08062045867;Ok;200.5 V;0 W;0.000 kWh;4214 h;226 V;0.03 A;113761.374 kWh
06:40:12;08061345856;Ok;127.3 V;0 W;0.000 kWh;3691 h;225 V;0.01 A;127575.091 kWh
06:50:42;08062045867;Ok;200.5 V;60 W;0.005 kWh;4214 h;226 V;0.28 A;113761.380 kWh
06:50:44;08061345856;Ok;127.8 V;61 W;0.008 kWh;3691 h;225 V;0.28 A;127575.099 kWh
07:01:06;08062045867;Ok;200.5 V;64 W;0.016 kWh;4214 h;225 V;0.29 A;113761.390 kWh
