
********************************************************
 Grabación de datos SunControl
 Versión V1.6.2
 Grupo 8: H
 Fecha: 18.06.2021
********************************************************

Tiempo;No. de serie;Estado;V-GS;Potencia;Edía;Talim;Vred;Ired;Etotal
00:00:07;08062045867;Offline;;;;;;;
00:00:13;08061345856;Offline;;;;;;;
00:12:16;08062045867;Offline;;;;;;;
00:12:22;08061345856;Offline;;;;;;;
00:21:25;08062045867;Offline;;;;;;;
00:21:31;08061345856;Offline;;;;;;;
00:30:36;08062045867;Offline;;;;;;;
00:30:42;08061345856;Offline;;;;;;;
00:42:47;08062045867;Offline;;;;;;;
00:42:55;08061345856;Offline;;;;;;;
00:51:57;08062045867;Offline;;;;;;;
00:52:03;08061345856;Offline;;;;;;;
01:01:05;08062045867;Offline;;;;;;;
01:01:12;08061345856;Offline;;;;;;;
01:10:13;08062045867;Offline;;;;;;;
01:10:19;08061345856;Offline;;;;;;;
01:22:25;08062045867;Offline;;;;;;;
01:22:31;08061345856;Offline;;;;;;;
01:31:33;08062045867;Offline;;;;;;;
01:31:40;08061345856;Offline;;;;;;;
01:40:43;08062045867;Offline;;;;;;;
01:40:51;08061345856;Offline;;;;;;;
01:52:55;08062045867;Offline;;;;;;;
01:53:01;08061345856;Offline;;;;;;;
02:02:00;08062045867;Offline;;;;;;;
02:02:06;08061345856;Offline;;;;;;;
02:11:08;08062045867;Offline;;;;;;;
02:11:14;08061345856;Offline;;;;;;;
02:20:18;08062045867;Offline;;;;;;;
02:20:26;08061345856;Offline;;;;;;;
02:32:27;08062045867;Offline;;;;;;;
02:32:33;08061345856;Offline;;;;;;;
02:41:36;08062045867;Offline;;;;;;;
02:41:42;08061345856;Offline;;;;;;;
02:50:46;08062045867;Offline;;;;;;;
02:50:52;08061345856;Offline;;;;;;;
03:00:04;08061345856;Offline;;;;;;;
03:02:59;08062045867;Offline;;;;;;;
03:12:08;08062045867;Offline;;;;;;;
03:12:14;08061345856;Offline;;;;;;;
03:21:16;08062045867;Offline;;;;;;;
03:21:22;08061345856;Offline;;;;;;;
03:30:23;08062045867;Offline;;;;;;;
03:30:29;08061345856;Offline;;;;;;;
03:42:32;08062045867;Offline;;;;;;;
03:42:40;08061345856;Offline;;;;;;;
03:52:07;08062045867;Offline;;;;;;;
03:52:13;08061345856;Offline;;;;;;;
04:01:16;08062045867;Offline;;;;;;;
04:01:22;08061345856;Offline;;;;;;;
04:10:25;08062045867;Offline;;;;;;;
04:10:32;08061345856;Offline;;;;;;;
04:22:39;08062045867;Offline;;;;;;;
04:22:45;08061345856;Offline;;;;;;;
04:31:48;08062045867;Offline;;;;;;;
04:31:56;08061345856;Offline;;;;;;;
04:40:57;08062045867;Offline;;;;;;;
04:41:03;08061345856;Offline;;;;;;;
04:50:06;08062045867;Offline;;;;;;;
04:50:12;08061345856;Offline;;;;;;;
05:02:18;08062045867;Offline;;;;;;;
05:02:24;08061345856;Offline;;;;;;;
05:11:26;08062045867;Offline;;;;;;;
05:11:32;08061345856;Offline;;;;;;;
05:20:32;08062045867;Offline;;;;;;;
05:20:39;08061345856;Offline;;;;;;;
05:32:42;08062045867;Offline;;;;;;;
05:32:48;08061345856;Offline;;;;;;;
05:41:56;08062045867;Offline;;;;;;;
05:42:02;08061345856;Offline;;;;;;;
05:51:01;08062045867;Offline;;;;;;;
05:51:08;08061345856;Offline;;;;;;;
06:00:06;08062045867;Offline;;;;;;;
06:00:12;08061345856;Offline;;;;;;;
06:11:19;08062045867;Offline;;;;;;;
06:11:23;08061345856;Baja tensión GS;170.4 V;0 W;0.000 kWh;3962 h;223 V;0.00 A;128155.689 kWh
06:20:56;08062045867;Baja tensión GS;222.9 V;0 W;0.000 kWh;4484 h;223 V;0.45 A;114096.737 kWh
06:20:59;08061345856;Ok;130.4 V;0 W;0.000 kWh;3962 h;223 V;0.00 A;128155.689 kWh
06:30:09;08062045867;Ok;108.1 V;0 W;0.000 kWh;4484 h;224 V;0.08 A;114096.737 kWh
