
********************************************************
 Grabación de datos SunControl
 Versión V1.6.2
 Grupo 1: A
 Fecha: 13.11.2021
********************************************************

Tiempo;No. de serie;Estado;Posición;FV este;FV oeste;FV abajo;Viento;Interruptor;Tracción
09:49:31;07022802740;Reposo;;179 W/m2;374 W/m2;10 W/m2;0 km/h;Vertical;Detenido
09:55:07;06093001008;Error enum.;;;;;;;
09:59:55;06093001008;Error enum.;;;;;;;
09:59:56;07022802740;Reposo;A:139.8° / E:43.2°;217 W/m2;438 W/m2;10 W/m2;0 km/h;Vertical;Detenido
10:13:50;06093001008;Error enum.;;;;;;;
10:13:51;07022802740;Reposo;A:143.4° / E:43.3°;252 W/m2;508 W/m2;10 W/m2;3 km/h;Vertical;Detenido
10:23:04;06093001008;Error enum.;;;;;;;
10:23:07;07022802740;Alinear;A:143.4° / E:43.5°;273 W/m2;579 W/m2;10 W/m2;1 km/h;Vertical;Horizontal
10:31:33;06093001008;Error enum.;;;;;;;
10:31:35;07022802740;Carrera de pos.;A:150.2° / E:67.0°;151 W/m2;324 W/m2;10 W/m2;0 km/h;;Vertical
10:41:01;06093001008;Error enum.;;;;;;;
10:41:08;07022802740;Reposo;A:148.9° / E:43.3°;257 W/m2;526 W/m2;10 W/m2;0 km/h;Vertical;Detenido
10:50:27;06093001008;Error enum.;;;;;;;
10:50:28;07022802740;Reposo;A:150.9° / E:43.3°;257 W/m2;556 W/m2;10 W/m2;3 km/h;Vertical;Detenido
10:59:09;06093001008;Error enum.;;;;;;;
11:03:44;07022802740;Reposo;A:154.8° / E:43.3°;307 W/m2;658 W/m2;10 W/m2;0 km/h;Vertical;Detenido
11:13:27;06093001008;Error enum.;;;;;;;
11:13:28;07022802740;Reposo;A:156.8° / E:43.3°;329 W/m2;691 W/m2;10 W/m2;0 km/h;Vertical;Detenido
11:22:50;06093001008;Error enum.;;;;;;;
11:27:47;07022802740;Reposo;A:160.9° / E:43.2°;340 W/m2;696 W/m2;10 W/m2;1 km/h;Vertical;Detenido
11:32:01;06093001008;Error enum.;;;;;;;
11:32:03;07022802740;Reposo;A:160.9° / E:43.2°;336 W/m2;699 W/m2;10 W/m2;0 km/h;Vertical;Detenido
11:41:26;06093001008;Error enum.;;;;;;;
11:41:28;07022802740;Reposo;A:163.0° / E:43.3°;336 W/m2;710 W/m2;10 W/m2;0 km/h;Vertical;Detenido
11:51:21;06093001008;Error enum.;;;;;;;
11:51:22;07022802740;Reposo;A:167.2° / E:43.3°;357 W/m2;705 W/m2;10 W/m2;0 km/h;Vertical;Detenido
12:00:30;06093001008;Error enum.;;;;;;;
12:00:38;07022802740;Carrera de pos.;A:168.3° / E:43.3°;340 W/m2;719 W/m2;10 W/m2;3 km/h;Vertical;Oeste
12:09:31;06093001008;Error enum.;;;;;;;
12:09:33;07022802740;Reposo;A:171.6° / E:43.3°;358 W/m2;713 W/m2;10 W/m2;1 km/h;Vertical;Detenido
12:19:20;06093001008;Error enum.;;;;;;;
12:19:27;07022802740;Reposo;A:173.7° / E:43.3°;357 W/m2;719 W/m2;10 W/m2;2 km/h;Vertical;Detenido
12:33:07;06093001008;Error enum.;;;;;;;
12:33:08;07022802740;Alinear;A:178.1° / E:51.8°;335 W/m2;677 W/m2;10 W/m2;5 km/h;;Horizontal
12:42:24;06093001008;Error enum.;;;;;;;
12:42:25;07022802740;Reposo;A:180.2° / E:43.2°;312 W/m2;613 W/m2;10 W/m2;0 km/h;Vertical;Detenido
12:50:32;06093001008;Error enum.;;;;;;;
12:50:39;07022802740;Reposo;A:182.4° / E:43.2°;346 W/m2;686 W/m2;10 W/m2;4 km/h;Vertical;Detenido
13:03:05;06093001008;Error enum.;;;;;;;
13:03:12;07022802740;Reposo;A:186.8° / E:43.2°;290 W/m2;568 W/m2;10 W/m2;0 km/h;Vertical;Detenido
13:10:47;06093001008;Error enum.;;;;;;;
13:10:54;07022802740;Reposo;A:188.9° / E:43.2°;316 W/m2;634 W/m2;10 W/m2;5 km/h;Vertical;Detenido
13:22:31;06093001008;Error enum.;;;;;;;
13:26:39;07022802740;Reposo;A:193.2° / E:43.2°;341 W/m2;693 W/m2;10 W/m2;4 km/h;Vertical;Detenido
13:30:41;06093001008;Error enum.;;;;;;;
13:30:49;07022802740;Reposo;A:193.2° / E:43.2°;294 W/m2;621 W/m2;10 W/m2;0 km/h;Vertical;Detenido
13:39:22;06093001008;Error enum.;;;;;;;
13:39:23;07022802740;Reposo;A:195.4° / E:43.2°;322 W/m2;674 W/m2;10 W/m2;7 km/h;Vertical;Detenido
13:51:27;06093001008;Error enum.;;;;;;;
13:51:34;07022802740;Reposo;A:199.6° / E:43.2°;151 W/m2;271 W/m2;10 W/m2;3 km/h;Vertical;Detenido
13:59:42;06093001008;Error enum.;;;;;;;
13:59:43;07022802740;Reposo;A:201.6° / E:43.2°;327 W/m2;630 W/m2;10 W/m2;4 km/h;Vertical;Detenido
