
********************************************************
 Grabación de datos SunControl
 Versión V1.6.2
 Grupo 7: G
 Fecha: 21.11.2021
********************************************************

Tiempo;No. de serie;Estado;V-GS;Potencia;Edía;Talim;Vred;Ired;Etotal
11:34:30;08061345842;Err. red;340.8 V;3736 W;0.000 kWh;6766 h;230 V;16.2 A;135219.878 kWh
11:34:40;06102045603;Baja tensión GS;345.0 V;3697 W;0.000 kWh;11835 h;234 V;15.8 A;136987.927 kWh
11:34:47;08061345860;Baja tensión GS;350.2 V;2656 W;0.000 kWh;5509 h;231 V;11.5 A;109794.693 kWh
11:42:31;08061345842;Ok;333.0 V;4243 W;0.000 kWh;6766 h;231 V;18.4 A;135220.426 kWh
11:42:34;06102045603;Ok;338.7 V;4183 W;0.000 kWh;11835 h;235 V;17.8 A;136988.459 kWh
11:42:38;08061345860;Ok;346.0 V;3006 W;0.000 kWh;5510 h;231 V;13.0 A;109795.073 kWh
11:54:21;08061345842;Ok;334.6 V;4489 W;0.275 kWh;6766 h;231 V;19.5 A;135221.314 kWh
11:54:24;06102045603;Ok;332.5 V;4372 W;0.267 kWh;11835 h;236 V;18.5 A;136989.318 kWh
11:54:28;08061345860;Ok;346.0 V;3138 W;0.188 kWh;5510 h;232 V;13.5 A;109795.637 kWh
12:02:09;08061345842;Ok;340.3 V;4482 W;0.859 kWh;6766 h;232 V;19.3 A;135221.898 kWh
12:02:12;06102045603;Ok;335.6 V;4336 W;0.833 kWh;11835 h;236 V;18.4 A;136989.885 kWh
12:02:16;08061345860;Ok;342.4 V;3115 W;0.590 kWh;5510 h;232 V;13.4 A;109796.039 kWh
12:13:49;06102045603;Ok;335.6 V;4344 W;1.668 kWh;11835 h;236 V;18.4 A;136990.719 kWh
12:13:53;08061345860;Ok;340.3 V;2938 W;1.138 kWh;5510 h;232 V;12.7 A;109796.587 kWh
12:17:43;08061345842;Ok;334.6 V;4478 W;2.018 kWh;6767 h;232 V;19.3 A;135223.057 kWh
12:25:16;08061345842;Ok;353.8 V;3501 W;2.540 kWh;6767 h;231 V;15.2 A;135223.579 kWh
12:25:20;06102045603;Ok;340.8 V;3445 W;2.462 kWh;11836 h;234 V;14.7 A;136991.513 kWh
12:25:23;08061345860;Ok;334.1 V;2446 W;1.706 kWh;5510 h;231 V;10.6 A;109797.155 kWh
12:33:06;08061345842;Ok;345.5 V;3804 W;3.007 kWh;6767 h;231 V;16.5 A;135224.046 kWh
12:33:10;06102045603;Ok;343.9 V;3701 W;2.914 kWh;11836 h;235 V;15.8 A;136991.965 kWh
12:33:14;08061345860;Ok;348.1 V;2630 W;2.030 kWh;5510 h;232 V;11.4 A;109797.478 kWh
