
********************************************************
 Grabación de datos SunControl
 Versión V1.6.2
 Grupo 7: G
 Fecha: 11.09.2021
********************************************************

Tiempo;No. de serie;Estado;V-GS;Potencia;Edía;Talim;Vred;Ired;Etotal
00:04:10;08061345842;Offline;;;;;;;
00:04:23;06102045603;Offline;;;;;;;
00:04:31;08061345860;Offline;;;;;;;
00:15:04;08061345842;Offline;;;;;;;
00:15:11;06102045603;Offline;;;;;;;
00:15:25;08061345860;Offline;;;;;;;
00:20:04;08061345842;Offline;;;;;;;
00:20:21;06102045603;Offline;;;;;;;
00:20:36;08061345860;Offline;;;;;;;
00:30:37;08061345842;Offline;;;;;;;
00:30:50;06102045603;Offline;;;;;;;
00:30:58;08061345860;Offline;;;;;;;
00:40:57;08061345842;Offline;;;;;;;
00:41:04;06102045603;Offline;;;;;;;
00:41:18;08061345860;Offline;;;;;;;
00:51:16;08061345842;Offline;;;;;;;
00:51:24;06102045603;Offline;;;;;;;
00:51:38;08061345860;Offline;;;;;;;
01:01:26;08061345842;Offline;;;;;;;
01:01:42;06102045603;Offline;;;;;;;
01:01:58;08061345860;Offline;;;;;;;
01:12:06;08061345842;Offline;;;;;;;
01:12:20;06102045603;Offline;;;;;;;
01:12:27;08061345860;Offline;;;;;;;
01:22:50;08061345842;Offline;;;;;;;
01:23:03;06102045603;Offline;;;;;;;
01:23:11;08061345860;Offline;;;;;;;
01:33:21;08061345842;Offline;;;;;;;
01:33:28;06102045603;Offline;;;;;;;
01:33:47;08061345860;Offline;;;;;;;
01:44:01;08061345842;Offline;;;;;;;
01:44:14;06102045603;Offline;;;;;;;
01:44:21;08061345860;Offline;;;;;;;
01:54:35;08061345842;Offline;;;;;;;
01:54:42;06102045603;Offline;;;;;;;
01:54:54;08061345860;Offline;;;;;;;
02:00:07;06102045603;Offline;;;;;;;
02:00:14;08061345860;Offline;;;;;;;
02:05:23;08061345842;Offline;;;;;;;
02:10:50;08061345842;Offline;;;;;;;
02:11:04;06102045603;Offline;;;;;;;
02:11:11;08061345860;Offline;;;;;;;
02:21:18;08061345842;Offline;;;;;;;
02:21:26;06102045603;Offline;;;;;;;
02:21:40;08061345860;Offline;;;;;;;
02:31:50;08061345842;Offline;;;;;;;
02:32:02;06102045603;Offline;;;;;;;
02:32:09;08061345860;Offline;;;;;;;
02:42:11;08061345842;Offline;;;;;;;
02:42:24;06102045603;Offline;;;;;;;
02:42:31;08061345860;Offline;;;;;;;
02:52:35;08061345842;Offline;;;;;;;
02:52:52;06102045603;Offline;;;;;;;
02:53:07;08061345860;Offline;;;;;;;
03:03:21;08061345842;Offline;;;;;;;
03:03:41;06102045603;Offline;;;;;;;
03:03:54;08061345860;Offline;;;;;;;
03:14:02;08061345842;Offline;;;;;;;
03:14:09;06102045603;Offline;;;;;;;
03:14:21;08061345860;Offline;;;;;;;
03:24:16;08061345842;Offline;;;;;;;
03:24:31;06102045603;Offline;;;;;;;
03:24:38;08061345860;Offline;;;;;;;
03:34:45;08061345842;Offline;;;;;;;
03:34:53;06102045603;Offline;;;;;;;
03:35:05;08061345860;Offline;;;;;;;
03:40:06;08061345860;Offline;;;;;;;
03:45:01;08061345842;Offline;;;;;;;
03:45:09;06102045603;Offline;;;;;;;
03:50:09;08061345842;Offline;;;;;;;
03:50:23;06102045603;Offline;;;;;;;
03:50:30;08061345860;Offline;;;;;;;
04:00:12;08061345842;Offline;;;;;;;
04:00:29;06102045603;Offline;;;;;;;
04:00:36;08061345860;Offline;;;;;;;
04:10:54;08061345842;Offline;;;;;;;
04:11:01;06102045603;Offline;;;;;;;
04:11:13;08061345860;Offline;;;;;;;
04:21:42;08061345842;Offline;;;;;;;
04:21:49;06102045603;Offline;;;;;;;
04:22:04;08061345860;Offline;;;;;;;
04:32:46;08061345842;Offline;;;;;;;
04:32:59;06102045603;Offline;;;;;;;
04:33:07;08061345860;Offline;;;;;;;
04:43:53;08061345842;Offline;;;;;;;
04:44:03;06102045603;Offline;;;;;;;
04:44:09;08061345860;Offline;;;;;;;
04:54:05;08061345842;Offline;;;;;;;
04:54:12;06102045603;Offline;;;;;;;
