
********************************************************
 Grabación de datos SunControl
 Versión V1.6.2
 Grupo 7: G
 Fecha: 29.04.2021
********************************************************

Tiempo;No. de serie;Estado;V-GS;Potencia;Edía;Talim;Vred;Ired;Etotal
00:00:09;06102045603;Offline;;;;;;;
00:00:16;08061345860;Offline;;;;;;;
00:04:17;08061345842;Offline;;;;;;;
00:12:55;08061345842;Offline;;;;;;;
00:13:04;06102045603;Offline;;;;;;;
00:13:11;08061345860;Offline;;;;;;;
00:21:34;08061345842;Offline;;;;;;;
00:21:42;06102045603;Offline;;;;;;;
00:21:49;08061345860;Offline;;;;;;;
00:30:14;08061345842;Offline;;;;;;;
00:30:22;06102045603;Offline;;;;;;;
00:30:29;08061345860;Offline;;;;;;;
00:43:14;08061345842;Offline;;;;;;;
00:43:23;06102045603;Offline;;;;;;;
00:43:30;08061345860;Offline;;;;;;;
00:51:50;08061345842;Offline;;;;;;;
00:51:59;06102045603;Offline;;;;;;;
00:52:06;08061345860;Offline;;;;;;;
01:00:29;08061345842;Offline;;;;;;;
01:00:39;06102045603;Offline;;;;;;;
01:00:46;08061345860;Offline;;;;;;;
01:13:25;08061345842;Offline;;;;;;;
01:13:34;06102045603;Offline;;;;;;;
01:13:41;08061345860;Offline;;;;;;;
01:22:01;08061345842;Offline;;;;;;;
01:22:10;06102045603;Offline;;;;;;;
01:22:17;08061345860;Offline;;;;;;;
01:30:45;08061345842;Offline;;;;;;;
01:30:52;06102045603;Offline;;;;;;;
01:30:59;08061345860;Offline;;;;;;;
01:43:29;08061345842;Offline;;;;;;;
01:43:48;06102045603;Offline;;;;;;;
01:43:54;08061345860;Offline;;;;;;;
01:52:22;08061345842;Offline;;;;;;;
01:52:29;06102045603;Offline;;;;;;;
01:52:36;08061345860;Offline;;;;;;;
02:01:01;08061345842;Offline;;;;;;;
02:01:10;06102045603;Offline;;;;;;;
02:01:17;08061345860;Offline;;;;;;;
02:14:09;08061345842;Offline;;;;;;;
02:14:20;06102045603;Offline;;;;;;;
02:14:24;08061345860;Offline;;;;;;;
02:22:36;08061345842;Offline;;;;;;;
02:22:55;06102045603;Offline;;;;;;;
02:23:02;08061345860;Offline;;;;;;;
02:31:16;08061345842;Offline;;;;;;;
02:31:35;06102045603;Offline;;;;;;;
02:31:42;08061345860;Offline;;;;;;;
02:40:09;08061345842;Offline;;;;;;;
