
********************************************************
 Grabación de datos SunControl
 Versión V1.6.2
 Grupo 7: G
 Fecha: 09.04.2021
********************************************************

Tiempo;No. de serie;Estado;V-GS;Potencia;Edía;Talim;Vred;Ired;Etotal
00:02:09;08061345842;Offline;;;;;;;
00:02:28;06102045603;Offline;;;;;;;
00:02:35;08061345860;Offline;;;;;;;
00:11:01;08061345842;Offline;;;;;;;
00:11:08;06102045603;Offline;;;;;;;
00:11:15;08061345860;Offline;;;;;;;
00:23:55;08061345842;Offline;;;;;;;
00:24:04;06102045603;Offline;;;;;;;
00:24:11;08061345860;Offline;;;;;;;
00:32:36;08061345842;Offline;;;;;;;
00:32:45;06102045603;Offline;;;;;;;
00:32:52;08061345860;Offline;;;;;;;
00:41:04;08061345842;Offline;;;;;;;
00:41:23;06102045603;Offline;;;;;;;
00:41:31;08061345860;Offline;;;;;;;
00:50:10;08061345860;Offline;;;;;;;
00:54:01;08061345842;Offline;;;;;;;
00:54:21;06102045603;Offline;;;;;;;
01:02:40;08061345842;Offline;;;;;;;
01:02:59;06102045603;Offline;;;;;;;
01:03:06;08061345860;Offline;;;;;;;
01:11:16;08061345842;Offline;;;;;;;
01:11:35;06102045603;Offline;;;;;;;
01:11:43;08061345860;Offline;;;;;;;
01:20:14;06102045603;Offline;;;;;;;
01:20:21;08061345860;Offline;;;;;;;
01:24:12;08061345842;Offline;;;;;;;
01:33:06;08061345842;Offline;;;;;;;
01:33:14;06102045603;Offline;;;;;;;
01:33:21;08061345860;Offline;;;;;;;
01:41:44;08061345842;Offline;;;;;;;
01:41:53;06102045603;Offline;;;;;;;
01:42:00;08061345860;Offline;;;;;;;
01:50:11;08061345842;Offline;;;;;;;
01:50:32;06102045603;Offline;;;;;;;
01:50:39;08061345860;Offline;;;;;;;
02:03:25;08061345842;Offline;;;;;;;
02:03:34;06102045603;Offline;;;;;;;
02:03:41;08061345860;Offline;;;;;;;
02:12:05;08061345842;Offline;;;;;;;
02:12:14;06102045603;Offline;;;;;;;
02:12:21;08061345860;Offline;;;;;;;
02:20:48;08061345842;Offline;;;;;;;
02:21:08;06102045603;Offline;;;;;;;
02:21:15;08061345860;Offline;;;;;;;
02:33:43;08061345842;Offline;;;;;;;
02:34:04;06102045603;Offline;;;;;;;
02:34:11;08061345860;Offline;;;;;;;
02:42:37;08061345842;Offline;;;;;;;
02:42:45;06102045603;Offline;;;;;;;
02:42:52;08061345860;Offline;;;;;;;
02:51:04;08061345842;Offline;;;;;;;
02:51:22;06102045603;Offline;;;;;;;
02:51:29;08061345860;Offline;;;;;;;
03:03:58;08061345842;Offline;;;;;;;
03:04:17;06102045603;Offline;;;;;;;
03:04:24;08061345860;Offline;;;;;;;
03:12:36;08061345842;Offline;;;;;;;
03:12:55;06102045603;Offline;;;;;;;
03:13:03;08061345860;Offline;;;;;;;
03:21:25;08061345842;Offline;;;;;;;
03:21:35;06102045603;Offline;;;;;;;
03:21:42;08061345860;Offline;;;;;;;
03:30:11;06102045603;Offline;;;;;;;
03:30:18;08061345860;Offline;;;;;;;
03:34:18;08061345842;Offline;;;;;;;
03:43:02;08061345842;Offline;;;;;;;
03:43:10;06102045603;Offline;;;;;;;
03:43:17;08061345860;Offline;;;;;;;
03:51:45;08061345842;Offline;;;;;;;
03:51:52;06102045603;Offline;;;;;;;
03:51:59;08061345860;Offline;;;;;;;
04:00:12;08061345842;Offline;;;;;;;
04:00:32;06102045603;Offline;;;;;;;
04:00:39;08061345860;Offline;;;;;;;
04:13:25;08061345842;Offline;;;;;;;
04:13:32;06102045603;Offline;;;;;;;
04:13:40;08061345860;Offline;;;;;;;
04:21:52;08061345842;Offline;;;;;;;
04:22:11;06102045603;Offline;;;;;;;
04:22:18;08061345860;Offline;;;;;;;
04:30:45;08061345842;Offline;;;;;;;
04:30:53;06102045603;Offline;;;;;;;
04:31:00;08061345860;Offline;;;;;;;
04:43:54;08061345842;Offline;;;;;;;
04:44:02;06102045603;Offline;;;;;;;
04:44:10;08061345860;Offline;;;;;;;
04:52:32;08061345842;Offline;;;;;;;
04:52:41;06102045603;Offline;;;;;;;
04:52:48;08061345860;Offline;;;;;;;
05:01:10;08061345842;Offline;;;;;;;
05:01:17;06102045603;Offline;;;;;;;
05:01:24;08061345860;Offline;;;;;;;
05:14:08;08061345842;Offline;;;;;;;
05:14:17;06102045603;Offline;;;;;;;
05:14:24;08061345860;Offline;;;;;;;
05:22:48;08061345842;Offline;;;;;;;
05:22:56;06102045603;Offline;;;;;;;
05:23:04;08061345860;Offline;;;;;;;
05:31:28;08061345842;Offline;;;;;;;
05:31:36;06102045603;Offline;;;;;;;
05:31:43;08061345860;Offline;;;;;;;
05:40:09;08061345842;Offline;;;;;;;
05:40:17;06102045603;Offline;;;;;;;
05:40:24;08061345860;Offline;;;;;;;
05:53:08;08061345842;Offline;;;;;;;
05:53:16;06102045603;Offline;;;;;;;
05:53:23;08061345860;Offline;;;;;;;
06:01:47;08061345842;Offline;;;;;;;
06:01:55;06102045603;Offline;;;;;;;
06:02:02;08061345860;Offline;;;;;;;
