
********************************************************
 Grabación de datos SunControl
 Versión V1.6.2
 Grupo 7: G
 Fecha: 05.09.2021
********************************************************

Tiempo;No. de serie;Estado;V-GS;Potencia;Edía;Talim;Vred;Ired;Etotal
00:03:56;08061345842;Offline;;;;;;;
00:04:05;06102045603;Offline;;;;;;;
00:04:13;08061345860;Offline;;;;;;;
00:12:34;08061345842;Offline;;;;;;;
00:12:42;06102045603;Offline;;;;;;;
00:12:57;08061345860;Offline;;;;;;;
00:21:41;08061345842;Offline;;;;;;;
00:21:48;06102045603;Offline;;;;;;;
00:22:02;08061345860;Offline;;;;;;;
00:30:29;08061345842;Offline;;;;;;;
00:30:36;06102045603;Offline;;;;;;;
00:30:50;08061345860;Offline;;;;;;;
00:43:25;08061345842;Offline;;;;;;;
00:43:43;06102045603;Offline;;;;;;;
00:43:50;08061345860;Offline;;;;;;;
00:51:56;08061345842;Offline;;;;;;;
00:52:07;06102045603;Offline;;;;;;;
00:52:14;08061345860;Offline;;;;;;;
01:00:30;08061345842;Offline;;;;;;;
01:00:36;06102045603;Offline;;;;;;;
01:00:43;08061345860;Offline;;;;;;;
01:13:14;08061345842;Offline;;;;;;;
01:13:32;06102045603;Offline;;;;;;;
01:13:39;08061345860;Offline;;;;;;;
01:21:48;08061345842;Offline;;;;;;;
01:21:57;06102045603;Offline;;;;;;;
01:22:03;08061345860;Offline;;;;;;;
01:30:18;08061345842;Offline;;;;;;;
01:30:33;06102045603;Offline;;;;;;;
01:30:42;08061345860;Offline;;;;;;;
01:43:02;08061345842;Offline;;;;;;;
01:43:14;06102045603;Offline;;;;;;;
01:43:21;08061345860;Offline;;;;;;;
01:51:27;08061345842;Offline;;;;;;;
01:51:34;06102045603;Offline;;;;;;;
01:51:50;08061345860;Offline;;;;;;;
02:00:20;08061345860;Offline;;;;;;;
02:04:09;08061345842;Offline;;;;;;;
02:04:18;06102045603;Offline;;;;;;;
02:12:39;08061345842;Offline;;;;;;;
02:12:48;06102045603;Offline;;;;;;;
02:12:55;08061345860;Offline;;;;;;;
02:21:06;08061345842;Offline;;;;;;;
02:21:22;06102045603;Offline;;;;;;;
02:21:29;08061345860;Offline;;;;;;;
02:33:53;08061345842;Offline;;;;;;;
02:34:07;06102045603;Offline;;;;;;;
02:34:14;08061345860;Offline;;;;;;;
02:42:35;08061345842;Offline;;;;;;;
02:42:53;06102045603;Offline;;;;;;;
02:43:00;08061345860;Offline;;;;;;;
02:51:48;08061345842;Offline;;;;;;;
02:52:00;06102045603;Offline;;;;;;;
02:52:08;08061345860;Offline;;;;;;;
03:01:04;08061345842;Offline;;;;;;;
03:01:15;06102045603;Offline;;;;;;;
03:01:22;08061345860;Offline;;;;;;;
03:10:27;08061345842;Offline;;;;;;;
03:10:39;06102045603;Offline;;;;;;;
03:10:47;08061345860;Offline;;;;;;;
03:20:14;08061345860;Offline;;;;;;;
03:24:26;08061345842;Offline;;;;;;;
03:24:33;06102045603;Offline;;;;;;;
03:33:32;08061345842;Offline;;;;;;;
03:33:39;06102045603;Offline;;;;;;;
03:33:54;08061345860;Offline;;;;;;;
03:42:41;08061345842;Offline;;;;;;;
03:42:50;06102045603;Offline;;;;;;;
03:42:58;08061345860;Offline;;;;;;;
03:51:32;08061345842;Offline;;;;;;;
03:51:42;06102045603;Offline;;;;;;;
03:51:49;08061345860;Offline;;;;;;;
04:00:29;08061345842;Offline;;;;;;;
04:00:39;06102045603;Offline;;;;;;;
04:00:46;08061345860;Offline;;;;;;;
04:13:32;08061345842;Offline;;;;;;;
04:13:42;06102045603;Offline;;;;;;;
04:13:49;08061345860;Offline;;;;;;;
04:22:00;08061345842;Offline;;;;;;;
04:22:10;06102045603;Offline;;;;;;;
04:22:17;08061345860;Offline;;;;;;;
04:30:57;08061345842;Offline;;;;;;;
04:31:07;06102045603;Offline;;;;;;;
04:31:15;08061345860;Offline;;;;;;;
04:40:27;08061345842;Offline;;;;;;;
04:40:34;06102045603;Offline;;;;;;;
04:40:41;08061345860;Offline;;;;;;;
04:53:08;08061345842;Offline;;;;;;;
04:53:18;06102045603;Offline;;;;;;;
04:53:25;08061345860;Offline;;;;;;;
05:01:36;08061345842;Offline;;;;;;;
05:01:46;06102045603;Offline;;;;;;;
05:01:53;08061345860;Offline;;;;;;;
05:10:12;08061345842;Offline;;;;;;;
05:10:20;06102045603;Offline;;;;;;;
05:10:35;08061345860;Offline;;;;;;;
05:23:27;08061345842;Offline;;;;;;;
05:23:43;06102045603;Offline;;;;;;;
05:23:52;08061345860;Offline;;;;;;;
05:32:18;08061345842;Offline;;;;;;;
05:32:33;06102045603;Offline;;;;;;;
05:32:40;08061345860;Offline;;;;;;;
05:41:28;08061345842;Offline;;;;;;;
05:41:35;06102045603;Offline;;;;;;;
05:41:51;08061345860;Offline;;;;;;;
05:50:16;08061345842;Offline;;;;;;;
05:50:24;06102045603;Offline;;;;;;;
05:50:39;08061345860;Offline;;;;;;;
06:02:52;08061345842;Offline;;;;;;;
06:03:01;06102045603;Offline;;;;;;;
06:03:09;08061345860;Offline;;;;;;;
06:11:44;08061345842;Offline;;;;;;;
06:11:51;06102045603;Offline;;;;;;;
06:12:05;08061345860;Offline;;;;;;;
06:20:55;08061345842;Offline;;;;;;;
06:21:09;06102045603;Offline;;;;;;;
06:21:16;08061345860;Offline;;;;;;;
06:33:42;08061345842;Offline;;;;;;;
06:33:57;06102045603;Offline;;;;;;;
06:34:04;08061345860;Offline;;;;;;;
06:42:18;08061345842;Offline;;;;;;;
06:42:28;06102045603;Offline;;;;;;;
06:42:42;08061345860;Offline;;;;;;;
06:50:52;08061345842;Offline;;;;;;;
06:51:03;06102045603;Offline;;;;;;;
06:51:10;08061345860;Offline;;;;;;;
07:03:36;08061345842;Offline;;;;;;;
07:03:43;06102045603;Offline;;;;;;;
07:03:59;08061345860;Offline;;;;;;;
07:12:11;08061345842;Ok;113.3 V;0 W;0.000 kWh;5931 h;224 V;0.50 A;133437.169 kWh
07:12:14;06102045603;Baja tensión GS;152.7 V;0 W;0.000 kWh;10973 h;223 V;0.00 A;135341.209 kWh
07:12:18;08061345860;Err. interno;196.4 V;0 W;0.000 kWh;4686 h;224 V;0.46 A;108504.960 kWh
07:23:01;08061345842;Ok;183.4 V;0 W;0.000 kWh;5931 h;224 V;0.17 A;133437.169 kWh
07:23:05;06102045603;Ok;318.0 V;0 W;0.000 kWh;10973 h;223 V;0.00 A;135341.209 kWh
07:23:10;08061345860;Ok;146.5 V;0 W;0.000 kWh;4686 h;224 V;0.08 A;108504.960 kWh
07:30:11;08061345860;Ok;146.5 V;0 W;0.000 kWh;4686 h;224 V;0.04 A;108504.960 kWh
07:33:19;08061345842;Ok;165.7 V;68 W;0.006 kWh;5931 h;224 V;0.30 A;133437.176 kWh
07:33:22;06102045603;Err. interno;370.9 V;28 W;0.006 kWh;10973 h;224 V;0.13 A;135341.214 kWh
07:40:10;06102045603;Ok;347.0 V;170 W;0.016 kWh;10973 h;224 V;0.76 A;135341.224 kWh
07:40:14;08061345860;Ok;317.4 V;286 W;0.014 kWh;4686 h;225 V;1.27 A;108504.973 kWh
07:43:18;08061345842;Ok;366.8 V;254 W;0.023 kWh;5931 h;224 V;1.14 A;133437.192 kWh
07:50:10;08061345860;Ok;342.4 V;941 W;0.128 kWh;4686 h;225 V;4.18 A;108505.088 kWh
07:53:37;08061345842;Ok;412.0 V;0 W;0.047 kWh;5932 h;223 V;0.38 A;133437.216 kWh
07:53:41;06102045603;Ok;356.9 V;1109 W;0.195 kWh;10974 h;227 V;4.83 A;135341.404 kWh
08:00:37;08061345842;Ok;384.5 V;386 W;0.066 kWh;5932 h;224 V;1.58 A;133437.235 kWh
08:00:41;06102045603;Ok;335.6 V;1756 W;0.362 kWh;10974 h;229 V;7.68 A;135341.571 kWh
08:00:48;08061345860;Ok;360.6 V;1309 W;0.331 kWh;4686 h;225 V;5.82 A;108505.291 kWh
08:12:09;06102045603;Ok;356.9 V;1677 W;0.722 kWh;10974 h;228 V;7.35 A;135341.931 kWh
08:12:13;08061345860;Ok;350.7 V;1204 W;0.594 kWh;4687 h;226 V;5.33 A;108505.553 kWh
08:15:22;08061345842;Ok;359.0 V;1351 W;0.249 kWh;;226 V;5.99 A;133437.418 kWh
08:22:24;08061345842;Ok;362.6 V;1783 W;0.444 kWh;5932 h;227 V;7.86 A;133437.613 kWh
