
********************************************************
 Grabación de datos SunControl
 Versión V1.6.2
 Grupo 2: B
 Fecha: 22.06.2021
********************************************************

Tiempo;No. de serie;Estado;V-GS;Potencia;Edía;Talim;Vred;Ired;Etotal
00:02:42;05101045200;Offline;;;;;;;
00:10:22;05101045200;Offline;;;;;;;
00:22:00;05101045200;Offline;;;;;;;
00:33:48;05101045200;Offline;;;;;;;
00:41:40;05101045200;Offline;;;;;;;
00:53:32;05101045200;Offline;;;;;;;
01:01:22;05101045200;Offline;;;;;;;
01:13:00;05101045200;Offline;;;;;;;
01:20:51;05101045200;Offline;;;;;;;
01:32:48;05101045200;Offline;;;;;;;
01:40:55;05101045200;Offline;;;;;;;
01:52:30;05101045200;Offline;;;;;;;
02:00:18;05101045200;Offline;;;;;;;
02:12:17;05101045200;Offline;;;;;;;
02:20:34;05101045200;Offline;;;;;;;
02:32:31;05101045200;Offline;;;;;;;
02:40:18;05101045200;Offline;;;;;;;
02:51:48;05101045200;Offline;;;;;;;
03:03:16;05101045200;Offline;;;;;;;
03:11:01;05101045200;Offline;;;;;;;
03:22:34;05101045200;Offline;;;;;;;
03:30:22;05101045200;Offline;;;;;;;
03:41:50;05101045200;Offline;;;;;;;
03:53:17;05101045200;Offline;;;;;;;
04:01:00;05101045200;Offline;;;;;;;
04:12:32;05101045200;Offline;;;;;;;
04:20:20;05101045200;Offline;;;;;;;
04:31:59;05101045200;Offline;;;;;;;
04:43:31;05101045200;Offline;;;;;;;
04:51:09;05101045200;Offline;;;;;;;
05:02:45;05101045200;Offline;;;;;;;
05:10:35;05101045200;Offline;;;;;;;
05:22:52;05101045200;Offline;;;;;;;
05:31:09;05101045200;Offline;;;;;;;
05:43:27;05101045200;Offline;;;;;;;
05:51:30;05101045200;Offline;;;;;;;
06:03:06;05101045200;Offline;;;;;;;
06:10:30;05101045200;Offline;;;;;;;
06:21:04;05101045200;Offline;;;;;;;
06:30:51;05101045200;Ok;207.8 V;0 W;0.000 kWh;10596 h;216 V;0.00 A;105659.397 kWh
