
********************************************************
 Grabación de datos SunControl
 Versión V1.6.2
 Grupo 2: B
 Fecha: 16.04.2021
********************************************************

Tiempo;No. de serie;Estado;V-GS;Potencia;Edía;Talim;Vred;Ired;Etotal
00:00:22;05101045200;Offline;;;;;;;
00:13:29;05101045200;Offline;;;;;;;
00:22:07;05101045200;Offline;;;;;;;
00:30:41;05101045200;Offline;;;;;;;
00:43:42;05101045200;Offline;;;;;;;
00:52:23;05101045200;Offline;;;;;;;
01:01:00;05101045200;Offline;;;;;;;
01:14:02;05101045200;Offline;;;;;;;
01:22:39;05101045200;Offline;;;;;;;
01:31:17;05101045200;Offline;;;;;;;
01:44:19;05101045200;Offline;;;;;;;
01:52:54;05101045200;Offline;;;;;;;
02:01:37;05101045200;Offline;;;;;;;
02:10:17;05101045200;Offline;;;;;;;
02:23:19;05101045200;Offline;;;;;;;
02:31:56;05101045200;Offline;;;;;;;
02:40:35;05101045200;Offline;;;;;;;
02:53:33;05101045200;Offline;;;;;;;
03:02:14;05101045200;Offline;;;;;;;
03:10:54;05101045200;Offline;;;;;;;
03:23:50;05101045200;Offline;;;;;;;
03:32:32;05101045200;Offline;;;;;;;
03:41:07;05101045200;Offline;;;;;;;
03:54:09;05101045200;Offline;;;;;;;
04:02:46;05101045200;Offline;;;;;;;
04:11:24;05101045200;Offline;;;;;;;
04:20:06;05101045200;Offline;;;;;;;
04:33:07;05101045200;Offline;;;;;;;
04:41:57;05101045200;Offline;;;;;;;
04:50:38;05101045200;Offline;;;;;;;
05:03:39;05101045200;Offline;;;;;;;
05:12:18;05101045200;Offline;;;;;;;
05:20:52;05101045200;Offline;;;;;;;
05:33:50;05101045200;Offline;;;;;;;
05:42:27;05101045200;Offline;;;;;;;
05:51:07;05101045200;Offline;;;;;;;
06:04:09;05101045200;Offline;;;;;;;
06:12:51;05101045200;Offline;;;;;;;
06:21:26;05101045200;Offline;;;;;;;
06:30:07;05101045200;Offline;;;;;;;
06:43:09;05101045200;Offline;;;;;;;
06:51:44;05101045200;Offline;;;;;;;
07:00:26;05101045200;Offline;;;;;;;
07:13:28;05101045200;Offline;;;;;;;
07:22:10;05101045200;Offline;;;;;;;
07:30:50;05101045200;Offline;;;;;;;
07:43:45;05101045200;Offline;;;;;;;
07:51:46;05101045200;Offline;;;;;;;
08:02:33;05101045200;Ok;224.4 V;0 W;0.000 kWh;9659 h;214 V;0.00 A;104296.430 kWh
08:12:56;05101045200;Ok;305.5 V;46 W;0.002 kWh;9660 h;214 V;0.21 A;104296.435 kWh
08:23:03;05101045200;Ok;300.8 V;84 W;0.010 kWh;9660 h;214 V;0.39 A;104296.442 kWh
08:33:22;05101045200;Ok;365.2 V;99 W;0.028 kWh;9660 h;214 V;0.46 A;104296.461 kWh
08:43:31;05101045200;Ok;351.7 V;133 W;0.044 kWh;9660 h;216 V;0.62 A;104296.477 kWh
08:50:21;05101045200;Ok;347.6 V;194 W;0.063 kWh;9660 h;217 V;0.88 A;104296.495 kWh
09:00:43;05101045200;Ok;356.9 V;297 W;0.100 kWh;9660 h;217 V;1.36 A;104296.532 kWh
09:11:01;05101045200;Ok;356.4 V;427 W;0.161 kWh;9660 h;218 V;1.96 A;104296.593 kWh
09:21:25;05101045200;Ok;369.4 V;476 W;0.243 kWh;9660 h;219 V;2.17 A;104296.676 kWh
09:31:33;05101045200;Ok;372.0 V;750 W;0.346 kWh;9661 h;220 V;3.42 A;104296.778 kWh
09:41:53;05101045200;Ok;365.8 V;1066 W;0.508 kWh;9661 h;223 V;4.78 A;104296.940 kWh
09:52:14;05101045200;Ok;360.6 V;2182 W;0.710 kWh;9661 h;230 V;9.52 A;104297.143 kWh
10:02:22;05101045200;Ok;361.1 V;1139 W;0.928 kWh;9661 h;222 V;5.12 A;104297.360 kWh
10:12:25;05101045200;Ok;374.1 V;1017 W;1.135 kWh;9662 h;223 V;4.55 A;104297.567 kWh
10:22:45;05101045200;Ok;356.9 V;1740 W;1.418 kWh;9662 h;228 V;7.62 A;104297.850 kWh
10:33:10;05101045200;Ok;349.6 V;1459 W;1.724 kWh;9662 h;224 V;6.51 A;104298.156 kWh
10:40:01;05101045200;Ok;358.5 V;1817 W;1.944 kWh;9662 h;226 V;8.02 A;104298.376 kWh
10:50:30;05101045200;Ok;356.4 V;1283 W;2.248 kWh;9662 h;223 V;5.75 A;104298.680 kWh
