
********************************************************
 Grabación de datos SunControl
 Versión V1.6.2
 Grupo 2: B
 Fecha: 24.07.2021
********************************************************

Tiempo;No. de serie;Estado;V-GS;Potencia;Edía;Talim;Vred;Ired;Etotal
00:00:16;05101045200;Offline;;;;;;;
00:12:01;05101045200;Offline;;;;;;;
00:20:07;05101045200;Offline;;;;;;;
00:32:03;05101045200;Offline;;;;;;;
00:40:09;05101045200;Offline;;;;;;;
00:51:54;05101045200;Offline;;;;;;;
01:03:56;05101045200;Offline;;;;;;;
01:11:46;05101045200;Offline;;;;;;;
01:23:34;05101045200;Offline;;;;;;;
01:31:24;05101045200;Offline;;;;;;;
01:43:14;05101045200;Offline;;;;;;;
01:50:56;05101045200;Offline;;;;;;;
02:02:42;05101045200;Offline;;;;;;;
02:10:59;05101045200;Offline;;;;;;;
02:22:33;05101045200;Offline;;;;;;;
02:30:19;05101045200;Offline;;;;;;;
02:41:58;05101045200;Offline;;;;;;;
02:53:52;05101045200;Offline;;;;;;;
03:01:36;05101045200;Offline;;;;;;;
03:13:25;05101045200;Offline;;;;;;;
03:21:28;05101045200;Offline;;;;;;;
03:33:16;05101045200;Offline;;;;;;;
03:40:55;05101045200;Offline;;;;;;;
03:52:39;05101045200;Offline;;;;;;;
04:00:38;05101045200;Offline;;;;;;;
04:12:35;05101045200;Offline;;;;;;;
04:20:29;05101045200;Offline;;;;;;;
04:32:08;05101045200;Offline;;;;;;;
04:40:14;05101045200;Offline;;;;;;;
04:51:48;05101045200;Offline;;;;;;;
05:03:19;05101045200;Offline;;;;;;;
