
********************************************************
 Grabación de datos SunControl
 Versión V1.6.2
 Grupo 2: B
 Fecha: 27.06.2021
********************************************************

Tiempo;No. de serie;Estado;V-GS;Potencia;Edía;Talim;Vred;Ired;Etotal
00:03:00;05101045200;Offline;;;;;;;
00:11:59;05101045200;Offline;;;;;;;
00:20:52;05101045200;Offline;;;;;;;
00:34:24;05101045200;Offline;;;;;;;
00:43:25;05101045200;Offline;;;;;;;
00:52:11;05101045200;Offline;;;;;;;
01:01:11;05101045200;Offline;;;;;;;
01:10:08;05101045200;Offline;;;;;;;
01:23:29;05101045200;Offline;;;;;;;
01:32:15;05101045200;Offline;;;;;;;
01:41:13;05101045200;Offline;;;;;;;
01:50:07;05101045200;Offline;;;;;;;
02:03:44;05101045200;Offline;;;;;;;
02:13:03;05101045200;Offline;;;;;;;
02:22:22;05101045200;Offline;;;;;;;
02:31:23;05101045200;Offline;;;;;;;
02:40:10;05101045200;Offline;;;;;;;
02:53:35;05101045200;Offline;;;;;;;
03:02:40;05101045200;Offline;;;;;;;
03:11:34;05101045200;Offline;;;;;;;
03:20:32;05101045200;Offline;;;;;;;
03:33:51;05101045200;Offline;;;;;;;
03:42:53;05101045200;Offline;;;;;;;
03:51:38;05101045200;Offline;;;;;;;
04:00:39;05101045200;Offline;;;;;;;
04:13:58;05101045200;Offline;;;;;;;
04:22:49;05101045200;Offline;;;;;;;
04:31:57;05101045200;Offline;;;;;;;
04:40:47;05101045200;Offline;;;;;;;
04:58:34;05101045200;Offline;;;;;;;
05:07:10;05101045200;Offline;;;;;;;
05:11:42;05101045200;Offline;;;;;;;
05:25:21;05101045200;Offline;;;;;;;
05:30:48;05101045200;Offline;;;;;;;
05:40:25;05101045200;Offline;;;;;;;
05:58:40;05101045200;Offline;;;;;;;
06:03:22;05101045200;Offline;;;;;;;
06:13:35;05101045200;Offline;;;;;;;
06:22:21;05101045200;Offline;;;;;;;
06:30:52;05101045200;Ok;259.8 V;0 W;0.000 kWh;10672 h;219 V;0.00 A;105789.832 kWh
06:42:10;05101045200;Ok;267.6 V;42 W;0.000 kWh;10672 h;220 V;0.18 A;105789.838 kWh
06:52:43;05101045200;Ok;323.1 V;46 W;0.008 kWh;10672 h;220 V;0.21 A;105789.845 kWh
07:03:38;05101045200;Ok;304.4 V;69 W;0.017 kWh;10672 h;219 V;0.31 A;105789.855 kWh
07:11:07;05101045200;Ok;337.2 V;88 W;0.027 kWh;10672 h;219 V;0.39 A;105789.864 kWh
07:22:13;05101045200;Ok;313.8 V;110 W;0.045 kWh;10673 h;219 V;0.50 A;105789.883 kWh
07:33:59;05101045200;Ok;318.5 V;141 W;0.069 kWh;10673 h;219 V;0.63 A;105789.907 kWh
07:41:07;05101045200;Ok;341.9 V;179 W;0.088 kWh;10673 h;219 V;0.83 A;105789.926 kWh
07:52:27;05101045200;Ok;366.3 V;251 W;0.130 kWh;10673 h;219 V;1.14 A;105789.967 kWh
08:00:48;05101045200;Ok;365.2 V;369 W;0.172 kWh;10674 h;220 V;1.66 A;105790.010 kWh
08:11:30;05101045200;Ok;360.0 V;343 W;0.261 kWh;10674 h;219 V;1.58 A;105790.099 kWh
08:22:16;05101045200;Ok;350.2 V;347 W;0.324 kWh;10674 h;219 V;1.58 A;105790.162 kWh
08:33:50;05101045200;Ok;354.8 V;465 W;0.391 kWh;10674 h;220 V;2.11 A;105790.229 kWh
08:41:47;05101045200;Ok;369.4 V;567 W;0.453 kWh;10674 h;222 V;2.55 A;105790.291 kWh
08:53:27;05101045200;Ok;371.5 V;819 W;0.598 kWh;10674 h;226 V;3.62 A;105790.436 kWh
09:00:59;05101045200;Ok;350.7 V;838 W;0.713 kWh;10674 h;224 V;3.75 A;105790.550 kWh
09:12:24;05101045200;Ok;336.7 V;929 W;0.943 kWh;10675 h;225 V;4.13 A;105790.780 kWh
09:20:21;05101045200;Ok;349.6 V;1481 W;1.101 kWh;10675 h;230 V;6.44 A;105790.939 kWh
09:31:26;05101045200;Ok;346.0 V;1097 W;1.384 kWh;10675 h;226 V;4.86 A;105791.222 kWh
09:42:30;05101045200;Ok;340.8 V;1592 W;1.612 kWh;10675 h;230 V;6.93 A;105791.450 kWh
09:53:34;05101045200;Ok;350.2 V;1097 W;1.844 kWh;10675 h;225 V;4.86 A;105791.681 kWh
10:01:21;05101045200;Ok;346.0 V;1302 W;1.991 kWh;10676 h;227 V;5.75 A;105791.829 kWh
10:12:23;05101045200;Ok;331.5 V;1428 W;2.254 kWh;10676 h;225 V;6.33 A;105792.092 kWh
10:20:33;05101045200;Ok;335.6 V;1733 W;2.474 kWh;10676 h;231 V;7.52 A;105792.312 kWh
10:31:57;05101045200;Ok;349.6 V;1824 W;2.817 kWh;10676 h;232 V;7.85 A;105792.655 kWh
10:40:19;05101045200;Ok;326.3 V;2342 W;3.123 kWh;10676 h;235 V;9.99 A;105792.960 kWh
10:51:06;05101045200;Ok;328.3 V;2574 W;3.568 kWh;10676 h;236 V;10.9 A;105793.406 kWh
11:01:49;05101045200;Ok;335.6 V;2068 W;3.956 kWh;10676 h;232 V;8.91 A;105793.794 kWh
11:13:01;05101045200;Ok;345.0 V;2235 W;4.342 kWh;10677 h;232 V;9.63 A;105794.180 kWh
11:20:18;05101045200;Ok;337.7 V;2593 W;4.624 kWh;10677 h;234 V;11.1 A;105794.461 kWh
11:32:31;05101045200;Ok;339.3 V;2875 W;5.142 kWh;10677 h;236 V;12.2 A;105794.979 kWh
11:43:41;05101045200;Ok;331.5 V;2472 W;5.654 kWh;10677 h;233 V;10.6 A;105795.492 kWh
11:50:58;05101045200;Ok;329.4 V;3066 W;5.991 kWh;10677 h;236 V;13.0 A;105795.829 kWh
12:02:59;05101045200;Ok;324.2 V;3100 W;6.606 kWh;10678 h;237 V;13.1 A;105796.444 kWh
12:10:55;05101045200;Ok;320.0 V;3233 W;7.023 kWh;10678 h;237 V;13.7 A;105796.860 kWh
12:22:01;05101045200;Ok;329.9 V;2879 W;7.574 kWh;10678 h;234 V;12.3 A;105797.412 kWh
12:32:05;05101045200;Ok;327.8 V;2403 W;8.079 kWh;10678 h;231 V;10.3 A;105797.916 kWh
12:43:18;05101045200;Ok;320.0 V;2970 W;8.620 kWh;10678 h;234 V;12.7 A;105798.458 kWh
12:50:40;05101045200;Ok;326.3 V;2026 W;8.958 kWh;10678 h;229 V;8.80 A;105798.796 kWh
13:01:22;05101045200;Ok;327.8 V;2769 W;9.406 kWh;10678 h;230 V;12.2 A;105799.243 kWh
13:13:05;05101045200;Ok;322.1 V;3115 W;9.992 kWh;10679 h;237 V;13.2 A;105799.830 kWh
13:20:29;05101045200;Ok;318.0 V;3325 W;10.390 kWh;10679 h;238 V;14.0 A;105800.228 kWh
13:32:12;05101045200;Ok;318.0 V;3431 W;11.043 kWh;10679 h;238 V;14.4 A;105800.881 kWh
13:43:40;05101045200;Ok;314.3 V;3347 W;11.686 kWh;10679 h;238 V;14.0 A;105801.523 kWh
13:51:27;05101045200;Ok;314.3 V;3328 W;12.118 kWh;10679 h;237 V;14.0 A;105801.956 kWh
14:02:28;05101045200;Ok;314.3 V;3523 W;12.727 kWh;10680 h;238 V;14.8 A;105802.565 kWh
14:13:45;05101045200;Ok;312.2 V;3675 W;13.386 kWh;10680 h;239 V;15.4 A;105803.223 kWh
