
********************************************************
 Grabación de datos SunControl
 Versión V1.6.2
 Grupo 5: E
 Fecha: 21.11.2021
********************************************************

Tiempo;No. de serie;Estado;V-GS;Potencia;Edía;Talim;Vred;Ired;Etotal
11:33:21;08061345859;Err. red;335.6 V;3546 W;0.000 kWh;5996 h;230 V;15.4 A;150625412.036 kWh
11:33:35;AD390800244;Err. interno;353.3 V;1470 W;0.000 kWh;14835 h;233 V;6.31 A;30278.962 kWh
11:33:39;08060945834;Baja tensión GS;342.9 V;3329 W;0.000 kWh;6565 h;232 V;14.4 A;122203.712 kWh
11:33:43;08061345843;Err. red;336.7 V;3448 W;0.000 kWh;6230 h;232 V;14.9 A;126609.865 kWh
11:33:49;08060945831;Err. interno;343.9 V;3621 W;0.000 kWh;6385 h;231 V;15.7 A;128358.386 kWh
11:41:33;08061345843;Ok;342.9 V;3732 W;0.000 kWh;6230 h;232 V;16.1 A;126610.338 kWh
11:41:36;08060945831;Ok;338.7 V;3859 W;0.000 kWh;6385 h;232 V;16.7 A;128358.870 kWh
11:45:12;08061345859;Ok;336.7 V;4004 W;0.000 kWh;5996 h;230 V;17.4 A;150625412.779 kWh
11:45:25;AD390800244;Ok;336.1 V;1401 W;0.000 kWh;14835 h;233 V;6.01 A;30279.246 kWh
11:45:27;08060945834;Ok;329.9 V;3632 W;0.000 kWh;6566 h;233 V;15.6 A;122204.170 kWh
11:53:04;08061345859;Ok;342.4 V;4150 W;0.230 kWh;5996 h;231 V;17.9 A;150625413.281 kWh
11:53:23;AD390800244;Ok;;1405 W;0.086 kWh;14835 h;;;30279.431 kWh
11:53:25;08060945834;Ok;331.5 V;3863 W;0.241 kWh;6566 h;232 V;16.6 A;122204.909 kWh
11:53:28;08061345843;Ok;;3728 W;0.244 kWh;6230 h;;;126611.111 kWh
11:53:32;08060945831;Ok;342.9 V;4153 W;0.236 kWh;6385 h;232 V;17.9 A;128359.608 kWh
12:04:47;08061345859;Ok;338.2 V;4045 W;1.025 kWh;5996 h;231 V;17.5 A;150625414.076 kWh
12:05:08;AD390800244;Ok;339.8 V;1401 W;0.357 kWh;14835 h;233 V;6.01 A;30279.703 kWh
12:05:10;08060945834;Ok;330.4 V;3777 W;0.982 kWh;6566 h;233 V;16.2 A;122205.650 kWh
12:05:21;08061345843;Ok;332.0 V;3896 W;1.021 kWh;6230 h;233 V;16.7 A;126611.889 kWh
12:05:24;08060945831;Ok;340.3 V;4044 W;1.032 kWh;6385 h;233 V;17.4 A;128360.404 kWh
12:12:37;08061345859;Ok;336.1 V;4026 W;1.547 kWh;5996 h;231 V;17.4 A;150625414.598 kWh
12:12:49;AD390800244;Ok;337.2 V;1466 W;0.538 kWh;14836 h;233 V;6.29 A;30279.884 kWh
12:12:51;08060945834;Ok;338.2 V;3725 W;1.436 kWh;6566 h;233 V;16.0 A;122206.104 kWh
12:12:53;08061345843;Ok;329.4 V;3827 W;1.503 kWh;6230 h;233 V;16.4 A;126612.371 kWh
12:13:03;08060945831;Ok;337.2 V;4070 W;1.535 kWh;6386 h;233 V;17.5 A;128360.908 kWh
12:24:06;08061345859;Ok;336.7 V;3500 W;2.303 kWh;5997 h;230 V;15.2 A;150625415.354 kWh
12:24:18;AD390800244;Ok;332.0 V;1466 W;0.819 kWh;14836 h;233 V;6.31 A;30280.165 kWh
12:24:21;08060945834;Ok;337.7 V;3247 W;2.147 kWh;6566 h;232 V;14.0 A;122206.815 kWh
12:24:23;08061345843;Ok;340.8 V;3325 W;2.231 kWh;6231 h;232 V;14.3 A;126613.098 kWh
12:24:34;08060945831;Ok;335.1 V;3474 W;2.287 kWh;6386 h;231 V;15.0 A;128361.660 kWh
12:26:10;;Offline;;;;;;;
12:26:10;;Offline;;;;;;;
12:26:10;;Offline;;;;;;;
12:26:10;;Offline;;;;;;;
12:26:28;;Offline;;;;;;;
12:31:56;08061345859;Ok;351.7 V;3508 W;2.719 kWh;5997 h;231 V;15.2 A;150625415.770 kWh
12:32:15;AD390800244;Ok;345.5 V;1527 W;1.018 kWh;14836 h;233 V;6.55 A;30280.364 kWh
12:32:17;08060945834;Ok;340.3 V;3303 W;2.545 kWh;6566 h;232 V;14.2 A;122207.213 kWh
12:32:20;08061345843;Ok;346.0 V;3379 W;2.639 kWh;6231 h;233 V;14.5 A;126613.507 kWh
12:32:23;08060945831;Ok;355.9 V;3508 W;2.707 kWh;6386 h;231 V;15.2 A;128362.079 kWh
12:44:01;08061345859;Ok;347.0 V;4000 W;3.471 kWh;5997 h;231 V;17.3 A;150625416.522 kWh
12:44:14;AD390800244;Ok;337.7 V;1584 W;1.327 kWh;14836 h;233 V;6.51 A;30280.673 kWh
12:44:17;08060945834;Ok;346.0 V;3815 W;3.266 kWh;6566 h;232 V;16.4 A;122207.934 kWh
12:44:19;08061345843;Ok;346.0 V;3923 W;3.374 kWh;6231 h;233 V;16.8 A;126614.242 kWh
12:44:21;08060945831;Ok;346.5 V;3931 W;3.421 kWh;6386 h;232 V;16.9 A;128362.793 kWh
12:51:51;08061345859;Ok;338.2 V;3932 W;3.986 kWh;5997 h;231 V;17.0 A;150625417.037 kWh
12:52:03;AD390800244;Ok;339.8 V;1523 W;1.529 kWh;14836 h;233 V;6.54 A;30280.874 kWh
12:52:06;08060945834;Ok;335.1 V;3691 W;3.759 kWh;6566 h;232 V;15.9 A;122208.427 kWh
12:52:08;08061345843;Ok;339.3 V;3812 W;3.877 kWh;6231 h;233 V;16.4 A;126614.744 kWh
12:52:11;08060945831;Ok;335.1 V;3953 W;3.928 kWh;6386 h;232 V;17.0 A;128363.300 kWh
