
********************************************************
 Grabación de datos SunControl
 Versión V1.6.2
 Grupo 5: E
 Fecha: 02.11.2021
********************************************************

Tiempo;No. de serie;Estado;V-GS;Potencia;Edía;Talim;Vred;Ired;Etotal
14:18:23;08061345859;Err. red;369.4 V;2122 W;0.000 kWh;5818 h;218 V;9.63 A;150625113.011 kWh
14:18:40;AD390800244;Err. interno;370.9 V;979 W;0.000 kWh;14651 h;220 V;4.37 A;30130.879 kWh
14:18:42;08060945834;Err. red;354.3 V;1648 W;0.000 kWh;6387 h;220 V;7.49 A;121918.079 kWh
14:18:49;08061345843;Err. red;355.9 V;1789 W;0.000 kWh;6052 h;219 V;8.23 A;126307.940 kWh
14:18:54;08060945831;Err. interno;366.8 V;1935 W;0.000 kWh;6206 h;218 V;8.88 A;128049.313 kWh
14:26:23;08061345859;Ok;362.6 V;1303 W;0.000 kWh;5818 h;216 V;6.04 A;150625113.198 kWh
14:26:39;AD390800244;Ok;356.9 V;453 W;0.000 kWh;14651 h;216 V;2.11 A;30130.932 kWh
14:26:41;08060945834;Ok;357.4 V;747 W;0.000 kWh;6387 h;216 V;3.44 A;121918.168 kWh
14:26:45;08061345843;Ok;356.4 V;590 W;0.000 kWh;6052 h;217 V;2.71 A;126308.062 kWh
14:26:47;08060945831;Ok;353.3 V;611 W;0.000 kWh;6206 h;216 V;2.83 A;128049.435 kWh
14:37:03;08061345859;Ok;353.8 V;409 W;0.023 kWh;5818 h;215 V;1.90 A;150625113.305 kWh
14:37:16;AD390800244;Ok;383.9 V;975 W;0.027 kWh;14651 h;216 V;4.55 A;30131.022 kWh
14:37:19;08060945834;Ok;343.9 V;362 W;0.022 kWh;6387 h;216 V;1.68 A;121918.289 kWh
14:37:21;08061345843;Ok;369.4 V;1866 W;0.045 kWh;6052 h;217 V;8.62 A;126308.168 kWh
14:37:23;08060945831;Ok;361.6 V;1656 W;0.039 kWh;6206 h;216 V;7.66 A;128049.537 kWh
14:47:55;08061345859;Ok;352.2 V;267 W;0.086 kWh;5818 h;215 V;1.23 A;150625113.368 kWh
14:48:08;AD390800244;Ok;346.5 V;1912 W;0.378 kWh;14651 h;219 V;8.74 A;30131.373 kWh
14:48:11;08060945834;Ok;364.7 V;2488 W;0.283 kWh;6387 h;219 V;11.4 A;121918.550 kWh
14:48:13;08061345843;Ok;348.1 V;3494 W;0.685 kWh;6052 h;220 V;15.9 A;126308.808 kWh
14:48:15;08060945831;Ok;359.5 V;3629 W;0.710 kWh;6206 h;218 V;16.6 A;128050.208 kWh
14:59:22;08061345859;Ok;382.4 V;3527 W;0.360 kWh;5819 h;220 V;16.1 A;150625113.642 kWh
14:59:36;AD390800244;Ok;354.3 V;1980 W;0.720 kWh;14652 h;223 V;8.84 A;30131.716 kWh
14:59:39;08060945834;Ok;370.9 V;3658 W;0.901 kWh;6387 h;220 V;16.6 A;121919.168 kWh
14:59:41;08061345843;Ok;354.3 V;3785 W;1.327 kWh;6052 h;220 V;17.2 A;126309.450 kWh
14:59:44;08060945831;Ok;353.3 V;3919 W;1.376 kWh;6206 h;220 V;17.8 A;128050.874 kWh
15:06:34;08061345859;Ok;380.3 V;3185 W;0.773 kWh;5819 h;216 V;14.7 A;150625114.055 kWh
15:06:53;AD390800244;Ok;352.8 V;1577 W;0.935 kWh;14652 h;219 V;7.20 A;30131.931 kWh
15:06:56;08060945834;Ok;355.4 V;2892 W;1.304 kWh;6388 h;218 V;13.3 A;121919.571 kWh
15:06:58;08061345843;Ok;348.1 V;2919 W;1.740 kWh;6052 h;218 V;13.4 A;126309.864 kWh
15:07:00;08060945831;Ok;353.8 V;2871 W;1.802 kWh;6206 h;217 V;13.4 A;128051.300 kWh
15:17:35;08061345859;Ok;355.4 V;2757 W;1.354 kWh;5819 h;215 V;12.8 A;150625114.636 kWh
15:17:54;AD390800244;Ok;356.9 V;1013 W;1.213 kWh;14652 h;216 V;4.69 A;30132.208 kWh
15:17:56;08060945834;Ok;350.7 V;2029 W;1.855 kWh;;215 V;9.38 A;121920.122 kWh
15:17:59;08061345843;Ok;362.6 V;2092 W;2.305 kWh;6052 h;216 V;9.65 A;126310.429 kWh
15:18:01;08060945831;Ok;358.5 V;2195 W;2.384 kWh;6206 h;215 V;10.2 A;128051.882 kWh
15:28:39;08061345859;Ok;360.6 V;1949 W;1.800 kWh;5819 h;213 V;9.12 A;150625115.082 kWh
15:28:51;AD390800244;Ok;362.1 V;1002 W;1.433 kWh;14652 h;216 V;4.64 A;30132.429 kWh
15:28:53;08060945834;Ok;357.4 V;1782 W;2.263 kWh;6388 h;215 V;8.26 A;121920.530 kWh
15:28:55;08061345843;Ok;357.4 V;1812 W;2.725 kWh;6053 h;215 V;8.40 A;126310.849 kWh
15:28:58;08060945831;Ok;352.2 V;1848 W;2.816 kWh;6207 h;214 V;8.64 A;128052.315 kWh
15:39:00;08061345859;Ok;370.9 V;736 W;2.023 kWh;5820 h;210 V;3.43 A;150625115.305 kWh
15:39:11;AD390800244;Ok;374.1 V;468 W;1.554 kWh;14652 h;211 V;2.21 A;30132.550 kWh
15:39:22;08060945834;Ok;364.7 V;714 W;2.469 kWh;6388 h;213 V;3.38 A;121920.736 kWh
