
********************************************************
 Grabación de datos SunControl
 Versión V1.6.2
 Grupo 6: F
 Fecha: 18.11.2021
********************************************************

Tiempo;No. de serie;Estado;V-GS;Potencia;Edía;Talim;Vred;Ired;Etotal
09:43:34;07032345769;Baja tensión GS;375.1 V;2467 W;0.000 kWh;7380 h;226 V;10.9 A;120375.649 kWh
09:43:39;06102045606;Baja tensión GS;352.8 V;1468 W;0.000 kWh;12703 h;227 V;6.47 A;130583.728 kWh
09:49:50;;Offline;;;;;;;
09:49:51;;Offline;;;;;;;
09:49:51;;Offline;;;;;;;
09:49:51;;Offline;;;;;;;
09:49:51;07032345769;Baja tensión GS;375.1 V;2467 W;0.000 kWh;7380 h;226 V;10.9 A;120375.649 kWh
09:49:51;;Offline;;;;;;;
09:49:51;06102045606;Baja tensión GS;352.8 V;1468 W;0.000 kWh;12703 h;227 V;6.47 A;130583.728 kWh
09:49:51;;Offline;;;;;;;
09:49:51;;Offline;;;;;;;
09:58:59;07032345769;Ok;300.3 V;3032 W;0.000 kWh;7380 h;227 V;13.3 A;120376.292 kWh
09:59:03;06102045606;Ok;354.3 V;1527 W;0.000 kWh;12704 h;227 V;6.71 A;130584.110 kWh
10:13:38;07032345769;Ok;287.3 V;3211 W;0.000 kWh;7380 h;228 V;14.1 A;120377.048 kWh
10:13:48;06102045606;Ok;300.8 V;2238 W;0.000 kWh;12704 h;229 V;9.75 A;130584.561 kWh
10:21:17;07032345769;Ok;356.9 V;3985 W;0.418 kWh;7380 h;228 V;17.5 A;120377.465 kWh
10:21:20;06102045606;Ok;307.6 V;1951 W;0.258 kWh;12704 h;229 V;8.50 A;130584.819 kWh
10:31:04;;Offline;;;;;;;
10:33:43;07032345769;Ok;346.0 V;4118 W;1.117 kWh;7380 h;229 V;17.9 A;120378.165 kWh
10:33:46;06102045606;Ok;285.2 V;2281 W;0.724 kWh;12704 h;229 V;9.94 A;130585.284 kWh
10:43:43;07032345769;Ok;361.1 V;4201 W;1.789 kWh;7381 h;229 V;18.3 A;120378.836 kWh
10:43:53;06102045606;Ok;268.6 V;2415 W;1.099 kWh;12704 h;229 V;10.5 A;130585.660 kWh
10:51:41;07032345769;Ok;405.2 V;3404 W;2.293 kWh;7381 h;229 V;14.9 A;120379.340 kWh
10:51:44;06102045606;Ok;340.3 V;3989 W;1.506 kWh;12704 h;231 V;17.3 A;130586.067 kWh
10:59:18;07032345769;Ok;399.5 V;3480 W;2.728 kWh;7381 h;230 V;15.2 A;120379.776 kWh
10:59:22;06102045606;Ok;346.5 V;4013 W;2.012 kWh;12705 h;232 V;17.3 A;130586.573 kWh
11:10:56;07032345769;Ok;399.0 V;3435 W;3.389 kWh;7381 h;229 V;15.0 A;120380.437 kWh
11:11:08;06102045606;Ok;343.9 V;4056 W;2.795 kWh;12705 h;232 V;17.5 A;130587.356 kWh
11:18:39;06102045606;Ok;341.3 V;4122 W;3.305 kWh;12705 h;232 V;17.8 A;130587.866 kWh
11:22:34;07032345769;Ok;401.1 V;3366 W;4.040 kWh;7382 h;229 V;14.7 A;120381.088 kWh
11:30:36;07032345769;Ok;400.6 V;3359 W;4.490 kWh;7382 h;231 V;14.6 A;120381.538 kWh
11:30:40;06102045606;Ok;339.8 V;4162 W;4.119 kWh;12705 h;233 V;17.9 A;130588.680 kWh
11:38:42;06102045606;Ok;340.8 V;4166 W;4.670 kWh;12705 h;233 V;17.9 A;130589.231 kWh
11:42:33;07032345769;Ok;399.0 V;3355 W;5.152 kWh;7382 h;230 V;14.6 A;120382.200 kWh
11:50:08;07032345769;Ok;401.1 V;3328 W;5.571 kWh;7382 h;231 V;14.5 A;120382.619 kWh
11:50:12;06102045606;Ok;343.4 V;4201 W;5.466 kWh;12706 h;233 V;18.0 A;130590.027 kWh
12:01:35;07032345769;Ok;401.1 V;3340 W;6.202 kWh;7382 h;232 V;14.4 A;120383.249 kWh
12:01:39;06102045606;Ok;342.9 V;4221 W;6.263 kWh;12706 h;234 V;18.0 A;130590.823 kWh
12:08:52;07032345769;Ok;409.9 V;3309 W;6.602 kWh;7382 h;231 V;14.3 A;120383.650 kWh
12:09:07;06102045606;Ok;346.0 V;4225 W;6.778 kWh;12706 h;234 V;18.0 A;130591.339 kWh
12:19:57;07032345769;Ok;403.7 V;3271 W;7.212 kWh;7382 h;231 V;14.1 A;120384.259 kWh
12:20:09;06102045606;Ok;344.4 V;4177 W;7.547 kWh;12706 h;234 V;17.9 A;130592.108 kWh
12:30:42;07032345769;Ok;404.2 V;3283 W;7.801 kWh;7382 h;230 V;14.3 A;120384.849 kWh
12:30:45;06102045606;Ok;345.5 V;4252 W;8.295 kWh;12706 h;233 V;18.2 A;130592.856 kWh
