
********************************************************
 Grabación de datos SunControl
 Versión V1.6.2
 Grupo 6: F
 Fecha: 10.06.2021
********************************************************

Tiempo;No. de serie;Estado;V-GS;Potencia;Edía;Talim;Vred;Ired;Etotal
00:00:45;07032345769;Offline;;;;;;;
00:00:54;06102045606;Offline;;;;;;;
00:12:30;07032345769;Offline;;;;;;;
00:12:39;06102045606;Offline;;;;;;;
00:21:26;07032345769;Offline;;;;;;;
00:21:33;06102045606;Offline;;;;;;;
00:30:15;07032345769;Offline;;;;;;;
00:30:24;06102045606;Offline;;;;;;;
00:42:00;07032345769;Offline;;;;;;;
00:42:09;06102045606;Offline;;;;;;;
00:50:51;07032345769;Offline;;;;;;;
00:50:58;06102045606;Offline;;;;;;;
01:02:43;07032345769;Offline;;;;;;;
01:02:51;06102045606;Offline;;;;;;;
01:11:32;07032345769;Offline;;;;;;;
01:11:40;06102045606;Offline;;;;;;;
01:20:21;07032345769;Offline;;;;;;;
01:20:29;06102045606;Offline;;;;;;;
01:32:08;07032345769;Offline;;;;;;;
01:32:16;06102045606;Offline;;;;;;;
01:40:57;07032345769;Offline;;;;;;;
01:41:05;06102045606;Offline;;;;;;;
01:52:47;07032345769;Offline;;;;;;;
01:52:54;06102045606;Offline;;;;;;;
02:01:58;07032345769;Offline;;;;;;;
02:02:05;06102045606;Offline;;;;;;;
02:10:56;07032345769;Offline;;;;;;;
02:11:03;06102045606;Offline;;;;;;;
02:22:52;07032345769;Offline;;;;;;;
02:23:00;06102045606;Offline;;;;;;;
02:31:44;07032345769;Offline;;;;;;;
02:31:51;06102045606;Offline;;;;;;;
02:40:33;07032345769;Offline;;;;;;;
02:40:40;06102045606;Offline;;;;;;;
02:52:20;07032345769;Offline;;;;;;;
02:52:29;06102045606;Offline;;;;;;;
03:01:12;07032345769;Offline;;;;;;;
03:01:19;06102045606;Offline;;;;;;;
03:10:10;06102045606;Offline;;;;;;;
03:12:58;07032345769;Offline;;;;;;;
03:21:51;07032345769;Offline;;;;;;;
03:22:00;06102045606;Offline;;;;;;;
03:30:42;07032345769;Offline;;;;;;;
03:30:49;06102045606;Offline;;;;;;;
03:42:26;07032345769;Offline;;;;;;;
03:42:33;06102045606;Offline;;;;;;;
03:51:15;07032345769;Offline;;;;;;;
03:51:24;06102045606;Offline;;;;;;;
04:00:07;07032345769;Offline;;;;;;;
04:00:14;06102045606;Offline;;;;;;;
04:11:54;07032345769;Offline;;;;;;;
04:12:02;06102045606;Offline;;;;;;;
04:20:46;07032345769;Offline;;;;;;;
04:20:55;06102045606;Offline;;;;;;;
04:32:34;07032345769;Offline;;;;;;;
04:32:42;06102045606;Offline;;;;;;;
04:41:25;07032345769;Offline;;;;;;;
04:41:33;06102045606;Offline;;;;;;;
04:50:21;07032345769;Offline;;;;;;;
04:50:28;06102045606;Offline;;;;;;;
05:02:11;07032345769;Offline;;;;;;;
05:02:19;06102045606;Offline;;;;;;;
05:11:01;07032345769;Offline;;;;;;;
05:11:08;06102045606;Offline;;;;;;;
05:20:09;07032345769;Offline;;;;;;;
05:20:16;06102045606;Offline;;;;;;;
05:31:59;07032345769;Offline;;;;;;;
05:32:06;06102045606;Offline;;;;;;;
05:40:46;07032345769;Offline;;;;;;;
05:40:54;06102045606;Offline;;;;;;;
05:52:32;07032345769;Offline;;;;;;;
05:52:40;06102045606;Offline;;;;;;;
06:01:14;07032345769;Err. interno;225.5 V;0 W;0.000 kWh;5310 h;222 V;0.55 A;116215.387 kWh
06:01:21;06102045606;Offline;;;;;;;
06:11:10;07032345769;Ok;178.2 V;0 W;0.000 kWh;5310 h;223 V;0.54 A;116215.387 kWh
06:11:15;06102045606;Baja tensión GS;193.3 V;0 W;0.000 kWh;10664 h;222 V;0.00 A;126259.541 kWh
06:20:07;07032345769;Ok;199.5 V;0 W;0.000 kWh;5310 h;223 V;0.52 A;116215.387 kWh
06:20:10;06102045606;Ok;174.6 V;0 W;0.000 kWh;10664 h;223 V;0.00 A;126259.541 kWh
06:30:42;07032345769;Ok;232.2 V;57 W;0.004 kWh;5310 h;224 V;0.26 A;116215.391 kWh
06:30:46;06102045606;Ok;174.0 V;55 W;0.006 kWh;10664 h;225 V;0.25 A;126259.547 kWh
06:41:19;07032345769;Ok;315.9 V;80 W;0.017 kWh;5310 h;224 V;0.35 A;116215.404 kWh
06:41:23;06102045606;Ok;369.4 V;0 W;0.016 kWh;10664 h;224 V;0.00 A;126259.557 kWh
06:52:05;07032345769;Ok;367.3 V;167 W;0.039 kWh;5310 h;225 V;0.75 A;116215.427 kWh
06:52:08;06102045606;Ok;294.1 V;118 W;0.028 kWh;10664 h;225 V;0.52 A;126259.569 kWh
07:00:30;07032345769;Ok;367.3 V;220 W;0.066 kWh;5311 h;225 V;0.92 A;116215.454 kWh
07:00:34;06102045606;Ok;298.7 V;141 W;0.046 kWh;10665 h;224 V;0.63 A;126259.587 kWh
07:11:04;07032345769;Ok;367.8 V;235 W;0.104 kWh;5311 h;223 V;1.06 A;116215.492 kWh
07:11:08;06102045606;Ok;335.6 V;173 W;0.073 kWh;10665 h;222 V;0.77 A;126259.614 kWh
07:21:49;07032345769;Ok;368.3 V;307 W;0.151 kWh;5311 h;222 V;1.38 A;116215.539 kWh
07:21:52;06102045606;Ok;352.8 V;243 W;0.109 kWh;10665 h;222 V;1.10 A;126259.650 kWh
07:30:19;07032345769;Ok;369.9 V;410 W;0.201 kWh;5311 h;222 V;1.85 A;116215.588 kWh
07:30:23;06102045606;Ok;366.8 V;346 W;0.150 kWh;10665 h;222 V;1.56 A;126259.691 kWh
07:40:55;07032345769;Ok;372.5 V;713 W;0.297 kWh;5311 h;224 V;3.18 A;116215.685 kWh
07:41:00;06102045606;Ok;390.7 V;534 W;0.228 kWh;10665 h;226 V;2.38 A;126259.769 kWh
07:51:33;07032345769;Ok;343.9 V;1552 W;0.518 kWh;5312 h;226 V;6.88 A;116215.905 kWh
07:51:37;06102045606;Ok;324.7 V;1386 W;0.367 kWh;10666 h;226 V;6.13 A;126259.908 kWh
08:02:06;07032345769;Ok;360.0 V;1685 W;0.810 kWh;5312 h;227 V;7.43 A;116216.197 kWh
08:02:10;06102045606;Ok;341.3 V;1512 W;0.628 kWh;10666 h;227 V;6.64 A;126260.169 kWh
08:10:36;07032345769;Ok;426.0 V;357 W;0.998 kWh;5312 h;224 V;1.60 A;116216.385 kWh
08:10:40;06102045606;Ok;333.0 V;1484 W;0.818 kWh;10666 h;226 V;6.61 A;126260.359 kWh
08:21:13;07032345769;Ok;347.0 V;1905 W;1.161 kWh;5312 h;224 V;8.51 A;116216.548 kWh
08:21:16;06102045606;Ok;309.6 V;1402 W;1.125 kWh;10666 h;225 V;6.22 A;126260.666 kWh
08:31:45;07032345769;Ok;365.8 V;1757 W;1.520 kWh;5312 h;225 V;7.82 A;116216.908 kWh
08:31:50;06102045606;Ok;347.0 V;1504 W;1.395 kWh;10666 h;227 V;6.64 A;126260.936 kWh
08:40:11;07032345769;Ok;366.3 V;2512 W;1.813 kWh;5312 h;227 V;11.1 A;116217.200 kWh
08:40:14;06102045606;Ok;347.6 V;2320 W;1.646 kWh;10666 h;228 V;10.2 A;126261.187 kWh
08:50:49;07032345769;Ok;356.9 V;4213 W;2.300 kWh;5312 h;229 V;18.4 A;116217.687 kWh
08:50:53;06102045606;Ok;338.2 V;3773 W;2.078 kWh;10666 h;232 V;16.3 A;126261.620 kWh
09:01:24;07032345769;Ok;348.1 V;4179 W;3.035 kWh;5313 h;229 V;18.2 A;116218.422 kWh
09:01:28;06102045606;Ok;331.5 V;3706 W;2.731 kWh;10667 h;231 V;16.0 A;126262.272 kWh
09:11:59;07032345769;Ok;342.9 V;4258 W;3.777 kWh;5313 h;229 V;18.6 A;116219.165 kWh
09:12:02;06102045606;Ok;330.9 V;3781 W;3.387 kWh;10667 h;232 V;16.3 A;126262.928 kWh
09:20:27;07032345769;Ok;346.5 V;4330 W;4.382 kWh;5313 h;230 V;18.8 A;116219.769 kWh
09:20:30;06102045606;Ok;326.8 V;3828 W;3.923 kWh;10667 h;232 V;16.5 A;126263.464 kWh
09:30:59;07032345769;Ok;340.8 V;4349 W;5.141 kWh;5313 h;230 V;18.9 A;116220.529 kWh
09:31:04;06102045606;Ok;327.3 V;3859 W;4.597 kWh;10667 h;232 V;16.6 A;126264.138 kWh
09:41:37;07032345769;Ok;398.0 V;3025 W;5.811 kWh;5313 h;229 V;13.2 A;116221.198 kWh
09:41:41;06102045606;Ok;328.3 V;3879 W;5.279 kWh;10668 h;232 V;16.7 A;126264.820 kWh
09:50:08;07032345769;Ok;394.8 V;2892 W;6.228 kWh;5314 h;230 V;12.6 A;116221.615 kWh
09:50:12;06102045606;Ok;332.5 V;3950 W;5.835 kWh;10668 h;232 V;17.0 A;126265.376 kWh
10:00:43;07032345769;Ok;393.8 V;2888 W;6.735 kWh;5314 h;230 V;12.6 A;116222.123 kWh
10:00:48;06102045606;Ok;337.2 V;3958 W;6.536 kWh;10668 h;232 V;17.0 A;126266.077 kWh
10:11:16;07032345769;Ok;394.3 V;2831 W;7.246 kWh;5314 h;229 V;12.5 A;116222.633 kWh
10:11:20;06102045606;Ok;368.3 V;3463 W;7.179 kWh;10668 h;231 V;15.1 A;126266.720 kWh
10:21:47;07032345769;Ok;396.4 V;2805 W;7.752 kWh;5314 h;229 V;12.3 A;116223.139 kWh
10:21:50;06102045606;Ok;366.8 V;3549 W;7.790 kWh;10668 h;231 V;15.4 A;126267.331 kWh
10:30:15;07032345769;Ok;396.4 V;2839 W;8.154 kWh;5314 h;229 V;12.4 A;116223.542 kWh
10:30:18;06102045606;Ok;365.8 V;3647 W;8.283 kWh;10668 h;231 V;15.8 A;126267.824 kWh
10:40:51;07032345769;Ok;400.0 V;2945 W;8.660 kWh;5314 h;229 V;12.9 A;116224.048 kWh
10:40:55;06102045606;Ok;367.3 V;3820 W;8.944 kWh;10668 h;231 V;16.6 A;126268.486 kWh
10:51:25;07032345769;Ok;403.2 V;2892 W;9.157 kWh;5314 h;228 V;12.6 A;116224.545 kWh
10:51:29;06102045606;Ok;363.7 V;3985 W;9.622 kWh;10668 h;231 V;17.3 A;126269.163 kWh
11:02:02;07032345769;Ok;404.7 V;2767 W;9.658 kWh;5315 h;228 V;12.1 A;116225.046 kWh
11:02:05;06102045606;Ok;357.4 V;4052 W;10.319 kWh;10669 h;231 V;17.5 A;126269.860 kWh
11:10:32;07032345769;Ok;403.7 V;2865 W;10.066 kWh;5315 h;228 V;12.5 A;116225.454 kWh
11:10:35;06102045606;Ok;351.7 V;4119 W;10.898 kWh;10669 h;231 V;17.8 A;126270.439 kWh
11:21:03;07032345769;Ok;403.2 V;2873 W;10.575 kWh;5315 h;228 V;12.5 A;116225.963 kWh
11:21:07;06102045606;Ok;363.7 V;3946 W;11.591 kWh;10669 h;231 V;17.1 A;126271.133 kWh
11:31:42;07032345769;Ok;401.1 V;2915 W;11.091 kWh;5315 h;227 V;12.9 A;116226.478 kWh
11:31:46;06102045606;Ok;360.6 V;3989 W;12.275 kWh;10669 h;230 V;17.3 A;126271.816 kWh
11:40:20;07032345769;Ok;402.1 V;3044 W;11.510 kWh;5315 h;230 V;13.2 A;116226.897 kWh
11:40:23;06102045606;Ok;342.4 V;4217 W;12.855 kWh;10669 h;233 V;18.1 A;126272.396 kWh
11:50:54;07032345769;Ok;398.5 V;3010 W;12.036 kWh;5316 h;229 V;13.2 A;116227.424 kWh
11:50:58;06102045606;Ok;344.4 V;4111 W;13.574 kWh;10670 h;232 V;17.7 A;126273.116 kWh
12:01:26;07032345769;Ok;405.8 V;2956 W;12.563 kWh;5316 h;229 V;12.7 A;116227.951 kWh
12:01:30;06102045606;Ok;337.2 V;4174 W;14.297 kWh;10670 h;232 V;18.0 A;126273.839 kWh
12:11:59;07032345769;Ok;401.6 V;2975 W;13.091 kWh;5316 h;230 V;12.9 A;116228.478 kWh
12:12:03;06102045606;Ok;338.2 V;4236 W;15.032 kWh;10670 h;233 V;18.1 A;126274.573 kWh
12:20:29;07032345769;Ok;399.0 V;3150 W;13.522 kWh;5316 h;228 V;13.7 A;116228.909 kWh
12:20:35;06102045606;Err. red;418.7 V;0 W;15.523 kWh;10670 h;227 V;0.00 A;126275.065 kWh
12:31:13;07032345769;Ok;400.0 V;3063 W;14.063 kWh;5316 h;230 V;13.3 A;116229.450 kWh
12:31:17;06102045606;Ok;332.0 V;4264 W;16.122 kWh;10670 h;232 V;18.3 A;126275.664 kWh
12:41:45;07032345769;Ok;398.5 V;2998 W;14.589 kWh;5316 h;229 V;13.1 A;116229.976 kWh
12:41:48;06102045606;Ok;336.7 V;4276 W;16.868 kWh;10670 h;232 V;18.4 A;126276.410 kWh
12:50:13;07032345769;Ok;401.6 V;3006 W;15.014 kWh;5316 h;230 V;13.0 A;116230.402 kWh
12:50:17;06102045606;Ok;341.3 V;4291 W;17.473 kWh;10670 h;233 V;18.4 A;126277.015 kWh
13:00:50;07032345769;Ok;405.2 V;2869 W;15.541 kWh;5317 h;231 V;12.6 A;116230.928 kWh
13:00:54;06102045606;Ok;346.5 V;4248 W;18.226 kWh;10671 h;234 V;18.2 A;126277.767 kWh
13:11:27;07032345769;Ok;400.6 V;3044 W;16.060 kWh;5317 h;231 V;13.3 A;116231.447 kWh
13:11:31;06102045606;Ok;346.0 V;4244 W;18.943 kWh;10671 h;234 V;18.2 A;126278.484 kWh
13:22:05;07032345769;Ok;399.5 V;2865 W;16.587 kWh;5317 h;230 V;12.6 A;116231.974 kWh
13:22:09;06102045606;Ok;368.9 V;3789 W;19.652 kWh;10671 h;233 V;16.3 A;126279.193 kWh
13:30:38;07032345769;Ok;401.6 V;2881 W;17.000 kWh;5317 h;231 V;12.6 A;116232.388 kWh
13:30:42;06102045606;Ok;366.8 V;3867 W;20.190 kWh;10671 h;234 V;16.5 A;126279.731 kWh
13:41:08;07032345769;Ok;404.2 V;3017 W;17.518 kWh;5317 h;232 V;13.0 A;116232.905 kWh
13:41:12;06102045606;Ok;359.5 V;3965 W;20.901 kWh;10671 h;234 V;16.9 A;126280.442 kWh
13:51:45;07032345769;Ok;403.2 V;2922 W;18.041 kWh;5318 h;233 V;12.7 A;116233.429 kWh
13:51:48;06102045606;Ok;363.7 V;3879 W;21.580 kWh;10672 h;235 V;16.5 A;126281.122 kWh
14:00:11;07032345769;Ok;396.9 V;3048 W;18.457 kWh;5318 h;231 V;13.4 A;116233.845 kWh
14:00:15;06102045606;Ok;367.3 V;3859 W;22.126 kWh;10672 h;233 V;16.6 A;126281.667 kWh
14:10:45;07032345769;Ok;395.4 V;2918 W;18.973 kWh;5318 h;230 V;12.7 A;116234.361 kWh
14:10:50;06102045606;Ok;372.0 V;3695 W;22.807 kWh;10672 h;232 V;15.9 A;126282.348 kWh
