
********************************************************
 Grabación de datos SunControl
 Versión V1.6.2
 Grupo 6: F
 Fecha: 13.11.2021
********************************************************

Tiempo;No. de serie;Estado;V-GS;Potencia;Edía;Talim;Vred;Ired;Etotal
09:53:36;07032345769;Baja tensión GS;364.2 V;2137 W;0.000 kWh;7332 h;231 V;9.25 A;120321.925 kWh
09:53:44;06102045606;Baja tensión GS;281.1 V;1217 W;0.000 kWh;12656 h;232 V;5.20 A;130534.098 kWh
10:02:51;07032345769;Ok;378.2 V;2292 W;0.000 kWh;7332 h;231 V;9.92 A;120322.430 kWh
10:03:13;06102045606;Ok;275.4 V;1201 W;0.000 kWh;12656 h;231 V;5.23 A;130534.381 kWh
10:12:51;07032345769;Ok;367.8 V;3347 W;0.000 kWh;7332 h;232 V;14.4 A;120322.894 kWh
10:12:54;06102045606;Ok;280.5 V;1535 W;0.000 kWh;12656 h;232 V;6.60 A;130534.474 kWh
10:22:14;06102045606;Ok;285.7 V;1940 W;0.150 kWh;12656 h;234 V;8.30 A;130534.945 kWh
10:26:07;07032345769;Ok;408.4 V;3514 W;0.787 kWh;7332 h;233 V;15.0 A;120323.682 kWh
10:30:43;07032345769;Ok;393.8 V;2660 W;1.019 kWh;7332 h;232 V;11.4 A;120323.913 kWh
10:30:46;06102045606;Ok;278.5 V;2061 W;0.442 kWh;12657 h;233 V;8.85 A;130535.237 kWh
