
********************************************************
 Grabación de datos SunControl
 Versión V1.6.2
 Grupo 6: F
 Fecha: 02.11.2021
********************************************************

Tiempo;No. de serie;Estado;V-GS;Potencia;Edía;Talim;Vred;Ired;Etotal
14:19:29;07032345769;Baja tensión GS;371.5 V;1871 W;0.000 kWh;7223 h;218 V;8.66 A;120149.839 kWh
14:19:38;06102045606;Err. red;359.0 V;1476 W;0.000 kWh;12550 h;220 V;6.72 A;130383.798 kWh
14:27:06;07032345769;Ok;368.9 V;732 W;0.000 kWh;7223 h;216 V;3.37 A;120149.970 kWh
14:27:10;06102045606;Ok;353.8 V;538 W;0.000 kWh;12550 h;216 V;2.49 A;130383.899 kWh
14:37:44;07032345769;Ok;378.2 V;2516 W;0.063 kWh;7223 h;218 V;11.6 A;120150.110 kWh
14:37:47;06102045606;Ok;386.5 V;2293 W;0.055 kWh;12550 h;219 V;10.5 A;130384.008 kWh
14:48:35;07032345769;Ok;367.3 V;4038 W;0.859 kWh;7224 h;219 V;18.5 A;120150.906 kWh
14:48:38;06102045606;Ok;353.8 V;3534 W;0.771 kWh;12550 h;221 V;16.0 A;130384.724 kWh
14:56:16;06102045606;Ok;359.5 V;3557 W;1.221 kWh;12550 h;222 V;16.0 A;130385.173 kWh
15:00:06;07032345769;Ok;365.8 V;4106 W;1.353 kWh;7224 h;221 V;18.6 A;120151.400 kWh
15:07:10;07032345769;Ok;389.6 V;2395 W;2.040 kWh;7224 h;216 V;11.1 A;120152.087 kWh
15:07:19;06102045606;Ok;356.4 V;1822 W;1.904 kWh;12550 h;218 V;8.37 A;130385.857 kWh
15:18:20;07032345769;Ok;393.3 V;2566 W;2.661 kWh;7224 h;216 V;11.8 A;120152.708 kWh
15:18:24;06102045606;Ok;354.8 V;2313 W;2.511 kWh;12550 h;218 V;10.6 A;130386.464 kWh
15:29:22;06102045606;Ok;361.1 V;1888 W;2.951 kWh;12551 h;217 V;8.72 A;130386.904 kWh
15:32:36;07032345769;Ok;383.4 V;1750 W;3.259 kWh;7224 h;215 V;8.13 A;120153.306 kWh
15:36:11;07032345769;Ok;383.4 V;949 W;3.342 kWh;7224 h;213 V;4.45 A;120153.389 kWh
15:36:15;06102045606;Ok;354.8 V;730 W;3.114 kWh;;214 V;1.64 A;130387.066 kWh
15:46:44;07032345769;Ok;376.1 V;1408 W;3.529 kWh;7224 h;214 V;6.68 A;120153.576 kWh
15:46:47;06102045606;Ok;351.7 V;852 W;3.195 kWh;12551 h;214 V;3.98 A;130387.147 kWh
15:57:45;07032345769;Ok;375.1 V;884 W;3.672 kWh;7224 h;214 V;4.14 A;120153.719 kWh
15:57:49;06102045606;Ok;357.4 V;636 W;3.421 kWh;12551 h;214 V;2.97 A;130387.374 kWh
16:08:14;07032345769;Ok;383.4 V;892 W;3.863 kWh;7225 h;214 V;4.17 A;120153.910 kWh
16:08:17;06102045606;Ok;361.6 V;687 W;3.521 kWh;12552 h;215 V;3.20 A;130387.474 kWh
16:18:45;07032345769;Ok;406.8 V;717 W;4.021 kWh;7225 h;213 V;3.35 A;120154.068 kWh
16:18:54;06102045606;Ok;369.9 V;593 W;3.646 kWh;12552 h;214 V;2.78 A;130387.599 kWh
